t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0_excess,coef_Cov0,coef_VarY0_excess,coef_VarY0,Var0_excess,Var0,Var1,dVar,se_Cov0_excess,se_Cov0,se_VarY0_excess,se_VarY0,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_Cov0_excess,upper_Cov0_excess,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,lower_VarY0_excess,upper_VarY0_excess,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,.017269284,-.05349268,.088031247,-.0025025196,-.015059337,.010054298,-.0087044332,-.046692174,.029283307,.0081790173,3,-.0060770316,.015557495,3,-.0050930637,.011725128,3,.10499501,.010080251,.017088521,-.014256049,-.010379046,.11008807,.09566009,1.9547487,1.1923863,2.4283652,.47361648,.023109591,.016824825,.015462538,.013436041,-.0072930339,.036103707,.0064066574,.019381857,-.025313869,.041671902,-.036569163,.024415098,-.043355096,.022597004,-.059550013,.031037915,-.028073892,.017887764,.085238084,.12475194,.069325931,.12199425,.079782054,.14039409,.00014484393,.00099023606,.00086045719,.0013452617
-3,2,et_m_3,-.0063903905,-.066817783,.054037001,-.007125855,-.018774586,.004522875,-.0087175816,-.04245548,.025020314,-.0030265942,2,-.017304178,.014432403,2,-.0004119169,.0095765293,2,.093823619,.0087057678,.014592794,-.014277584,-.010394725,.094235539,.081885166,1.9547487,1.1923863,2.4283652,.47361648,.020524226,.014942562,.012942191,.011246007,-.0073040505,.030830868,.0059433389,.017213529,-.031627946,.025574757,-.045591168,.010982812,-.03968161,.018892158,-.054504327,.02594916,-.01918157,.018357735,.076760627,.11088661,.059843399,.10392693,.068869308,.11960177,.0013142433,.0011114919,.0009658215,.00020614338
-2,3,et_m_2,-.0055792015,-.054869495,.043711092,-.0038162374,-.013777607,.0061451318,-.0040449691,-.032230802,.024140863,-.0026424017,1,-.0092672184,.012341818,1,.005324739,.0077478103,1,.077713817,.0072194943,.011903263,-.0066248169,-.0048231655,.072389081,.062901877,1.9547487,1.1923863,2.4283652,.47361648,.017146666,.012483546,.010590074,.0092021544,-.0033890887,.025148571,.0050824247,.01438079,-.025972368,.020687565,-.033456735,.0149223,-.029290466,.019644134,-.040231664,.02698203,-.0098606898,.020510169,.063563868,.091863766,.044865984,.080937766,.051632918,.093145244,.00045507876,.00028890735,.00025104359,.00018970232
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1.9547487,1.1923863,2.4283652,.47361648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.063895322,.012613636,.11517701,.016923556,.0070014885,.026845623,.0066154315,-.022068366,.03529923,.030261876,4,.041096576,.012293124,4,.011760627,.0071018841,4,.07833764,.006692607,.01238417,.010834699,.0078881495,.06657701,.057851523,1.9547487,1.1923863,2.4283652,.47361648,.017449601,.012704096,.0097584706,.0084795393,.0055427579,.026164606,.0050623724,.01463486,.0059893494,.054534402,.017002497,.065190658,-.017011421,.032787718,-.023365889,.045035288,-.0021588102,.025680063,.065220371,.091454908,.04123193,.074471116,.047450759,.085703261,.0088782376,.00076660619,.00066613586,.024682799
1,5,et_p_1,.11197068,.039132521,.18480884,.028779989,.015405184,.042154796,.010292619,-.029431852,.050017089,.053031158,5,.069888324,.016570956,5,.017106317,.0090410234,5,.10400704,.00815091,.017589908,.016857166,.012272777,.086900719,.075511634,1.9547487,1.1923863,2.4283652,.47361648,.024166122,.017594026,.012172815,.010577464,.0086236997,.037163008,.0068240059,.02026796,.018555572,.087506741,.037409846,.1023668,-.022210881,.046756435,-.030507563,.064221896,-.00061376335,.034826398,.088031545,.11998253,.054780185,.096243083,.06304244,.110759,.019338934,.0013977048,.0012145237,.057091665
2,6,et_p_2,.12346502,.038936444,.20799358,.033442277,.018888308,.047996249,.013881493,-.030890565,.058653552,.058475066,6,.081210062,.018031903,6,.014371463,.010468422,6,.11525971,.0091873128,.020413062,.022734996,.016552102,.10088824,.087665983,1.9547487,1.1923863,2.4283652,.47361648,.027236788,.01982961,.013928194,.012102785,.011630649,.043127615,.0074256314,.022843307,.018466201,.098483935,.045868181,.11655194,-.02231322,.055417422,-.030648127,.076118119,-.0061462661,.034889191,.097252905,.13326651,.063944958,.11138701,.073589489,.128187,.023562869,.0022941474,.0019934797,.062637888
3,7,et_p_3,.11712843,.019953739,.21430312,.034373753,.018175261,.050572246,.017095013,-.033663329,.067853354,.055473957,7,.083472028,.020069413,7,.010152427,.012200401,7,.12096042,.010210136,.023467012,.027998071,.020383859,.11080799,.096285656,1.9547487,1.1923863,2.4283652,.47361648,.030878503,.022480942,.015909012,.013824001,.014323105,.049579836,.0082646888,.025897589,.0094794594,.10146846,.044136703,.12280735,-.023677979,.064445697,-.032522682,.088518828,-.013759919,.034064773,.10094892,.14097191,.069191113,.1233802,.079626903,.14198908,.023720544,.0033152935,.0028807963,.053716559
99,,ATET,.097842179,,,.028492058,,,.013951381,,,.046339668,,.069189124,,,.013428463,,,.099250056,,,.022849455,.016635435,.085821591,.074573942,1.9547487,1.1923863,2.4283652,.47361648,,,,,.011689203,,,,,,,,,,,,,,,,,,,,.019862361,.0026911011,.0023384097,.045682333
