i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.099298,.85690194,.75647414,1.7674159,2.1327355,.69769627,.31312665,.0072706393,.019771961,1180273
