i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.042612262,-.052497312,-.032727208,.0050434866,-.099876858,-.10438546,-.095368266,.0023003463,-.038428377,-.047342867,-.02951389,.0045482921,-.17203885,-.17980495,-.16427276,.0039623678,-.13361047,.0060321903,-.14543335,-.12178759,-.068687037,-.10291639,-.03445768,.017464278,-.37118688,-.38532731,-.35704648,.0072146286,-.30249983,.018895816,-.33953494,-.26546472,-.023936031,.0028330123,-.029488632,-.01838343,-.2064413,.0047547184,-.21576038,-.19712222,.30814654,.059826814,.0057506487
2,-3,-.041829228,-.049909499,-.033748958,.0041226624,-.080518261,-.084198967,-.076837555,.0018779457,-.03560216,-.04247953,-.02872479,.0035089268,-.13192455,-.13795517,-.12589392,.0030769068,-.096322395,.0046668965,-.10546935,-.087175444,-.10719211,-.13545938,-.078924835,.014422342,-.33729729,-.34898505,-.32560953,.0059632501,-.23010519,.015606547,-.26069346,-.19951692,-.022175655,.0021856187,-.026459388,-.017891921,-.15830538,.0036921927,-.16554195,-.15106881,.24508363,.044232048,.0062059523
3,-2,-.033166684,-.039182771,-.027150594,.0030694895,-.051387887,-.054125287,-.048650488,.0013966579,-.026523799,-.031334937,-.021712659,.0024547079,-.079762287,-.084011175,-.075513408,.0021678375,-.053238489,.0032749213,-.059657216,-.046819761,-.099637404,-.12004429,-.07923051,.010411871,-.22678266,-.23527952,-.21828583,.0043352037,-.12714526,.011278344,-.1492504,-.10504011,-.016520981,.0015289733,-.019517714,-.013524248,-.095712274,.0026013379,-.1008108,-.090613745,.15113221,.026220337,.0055857878
4,-1,1.0121713e-29,-1.9181466e-10,1.9181466e-10,9.7866423e-11,0,0,0,0,7.9026398e-30,-1.4976143e-10,1.4976143e-10,7.6410295e-11,0,0,0,0,-7.9026398e-30,7.6410295e-11,-1.4976143e-10,1.4976143e-10,-4.1691916e-31,-4.1691916e-31,-4.1691916e-31,0,0,0,0,0,4.1691916e-31,0,4.1691916e-31,4.1691916e-31,4.9223474e-30,4.7593974e-11,-9.3282472e-11,9.3282472e-11,0,0,0,0,0,,
5,0,.12336046,.11703359,.12968731,.0032280481,.10761644,.10445967,.11077321,.0016106246,.11529479,.1093816,.12120799,.0030169913,.18576691,.18031771,.1912161,.0027802505,.070472114,.0041026855,.062430996,.078513227,.56462526,.53567857,.59357196,.014768994,.59154105,.57845992,.60462219,.0066741705,.026915789,.016207028,-.0048494027,.058680981,.071814112,.001879205,.06813094,.075497285,.22291453,.0033362145,.21637568,.22945338,.22754419,.094465025,.070100911
6,1,.21613312,.20528376,.22698247,.0055354876,.18932836,.18420537,.19445135,.002613818,.17425303,.16550596,.18300012,.0044628773,.29814973,.29008216,.30621728,.0041161794,.1238967,.0060712607,.11199725,.13579616,.77709061,.73583591,.81834525,.021048687,.82772464,.80950946,.84593982,.0092936298,.050634027,.023009103,.0055370135,.095731042,.10853765,.0027798095,.10308933,.11398598,.35777044,.0049392879,.34808961,.36745128,.36526641,.15158604,.099751852
7,2,.23801988,.2238912,.25214857,.0072086453,.23100872,.22464105,.23737638,.0032488664,.17738727,.16685767,.18791685,.0053723361,.34924439,.33961761,.35887116,.0049117105,.17185712,.0072792098,.15759014,.1861241,.80097562,.75084937,.85110182,.025575075,.92844141,.90738147,.94950128,.010745045,.12746578,.027740592,.073095225,.18183635,.11048989,.0033462876,.10393129,.11704849,.41908243,.0058939005,.40753061,.43063426,.43292856,.1754861,.087216504
8,3,.24230948,.22534527,.25927368,.0086553656,.25886315,.25147629,.26625001,.0037688771,.17745914,.16503514,.18988314,.0063388916,.39151257,.38034043,.40268469,.0057001715,.21405344,.0085248752,.19734499,.23076189,.78496277,.72689378,.84303176,.02962758,.96677184,.94306898,.9904747,.012093518,.18180907,.032000728,.11908879,.24452934,.11053465,.0039483299,.10279607,.11827324,.46980295,.0068400293,.45639673,.48320916,.48190272,.19812174,.078416489
