i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0010054,.53238082,.014833435,.022458531,.089934155,.0056027547,.0045955386,.0010464678,.0021154538,1388087
