i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.9487739,.71931076,.604828,1.6067103,1.9422373,.68204248,.26184538,.0051276386,.016727565,1808939
