i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.02201665,-.05439603,.010362729,.016520396,-.29860169,-.31054908,-.28665426,.0060957284,-.022852737,-.056461733,.010756256,.017147761,-.75161856,-.78169167,-.7215454,.015343719,-.72876585,.023010332,-.77386528,-.68366641,-.0050483793,-.03294412,.02284736,.014232782,-.28802502,-.30086985,-.27518016,.0065536131,-.28297663,.015669139,-.31368756,-.25226569,-.0097364653,.0073058461,-.02405566,.0045827301,-.81382883,.016613694,-.84639108,-.78126657,1.6183484,.14872572,.00034941378
2,-3,.0030811417,-.023784772,.029947056,.013707351,-.23128441,-.24081677,-.22175205,.0048635397,.0029614356,-.022860704,.028783575,.013174803,-.55764967,-.5806331,-.53466618,.011726472,-.56061113,.017637618,-.59518021,-.52604204,.013823516,-.011551831,.039198864,.012946844,-.26412091,-.27491471,-.2533271,.0055071446,-.27794442,.01406945,-.30552003,-.2503688,.001261727,.0056131575,-.00973986,.012263314,-.60380548,.012697053,-.62869126,-.57891971,1.1421577,.11600053,8.3140785e-06
3,-2,-.016744837,-.036743596,.0032539235,.010203636,-.14624383,-.15319906,-.1392886,.0035486512,-.015121775,-.033182073,.0029385237,.0092146071,-.33736068,-.35340527,-.32131609,.0081861643,-.32223889,.012325675,-.34639677,-.29808101,-.00789156,-.028033881,.012250762,.010276883,-.1817749,-.19010328,-.17344651,.0042492542,-.17388333,.011120724,-.19567955,-.15208712,-.0064426698,.0039259065,-.014137305,.0012519655,-.36528349,.0088637201,-.38265607,-.34791091,.64894289,.074721493,.00038153521
4,-1,-3.2862772e-29,-3.2862772e-29,-3.2862772e-29,0,0,0,0,0,-2.6028603e-29,,,,0,0,0,0,2.6028603e-29,,,,-1.8602352e-31,-1.8602352e-31,-1.8602352e-31,0,0,0,0,0,1.8602352e-31,0,1.8602352e-31,1.8602352e-31,-1.1089551e-29,,,,0,0,0,0,0,,
5,0,.55633664,.52437389,.58829933,.01630781,.44638726,.43386772,.45890683,.0063876444,.57064307,.53785843,.60342771,.016727164,1.106654,1.0756164,1.1376917,.015835846,.53601098,.02303415,.49086487,.58115709,.57492632,.54234511,.60750747,.016623357,.55216932,.53722346,.56711519,.0076255812,-.022756994,.018288944,-.058602665,.013088678,.2431239,.0071266498,.22915593,.25709188,1.1982501,.017146554,1.1646434,1.2318567,1.2491908,.41769385,.28225127
6,1,.65894848,.61580139,.70209557,.022014225,.58113587,.56618935,.59608233,.0076259007,.57395041,.53636891,.61153197,.019174604,1.352721,1.3179297,1.3875122,.017750954,.77877057,.026129711,.7275573,.82998383,.65357274,.61091727,.69622821,.021763394,.7225579,.704705,.7404108,.0091087911,.068985164,.023592697,.022744328,.115226,.244533,.0081693875,.2285213,.26054472,1.4646835,.019220173,1.4270127,1.5023544,1.7855011,.43663588,.1997672
7,2,.69997865,.64755481,.75240248,.026747346,.6731559,.65558648,.69072533,.0089641558,.5934884,.54904002,.63793683,.022678174,1.5575048,1.5168538,1.5981557,.020740669,.96401638,.030732311,.90378213,1.0242506,.68539035,.63372105,.73705971,.026362387,.82830787,.80722314,.84939259,.010757711,.14291751,.028472861,.087111734,.1987233,.25285721,.0096620927,.23391986,.27179456,1.686417,.022457343,1.6424015,1.7304325,2.2593288,.45744875,.16880317
8,3,.71828032,.65817732,.77838331,.030665359,.73462957,.71450222,.75475687,.010269233,.62013406,.56824356,.67202461,.026475243,1.7216504,1.6744807,1.76882,.024066608,1.1015162,.035779048,1.0313905,1.1716419,.68333972,.62413776,.74254173,.03020565,.87047249,.84603721,.89490777,.012467209,.18713278,.032677401,.12308624,.25117931,.26420966,.011279843,.24210157,.28631774,1.8641486,.026058564,1.8130748,1.9152224,2.6652267,.47382599,.15623294
