i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,93.785561,33.781399,29.818247,87.887741,128.22629,.64230835,.20526245,.017358694,.056071714,1045811
