i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.6987487,.60343689,.48796621,1.25851,1.4179833,.65752625,.2782765,.025636876,.075423837,298148
