t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0_excess,coef_Cov0,coef_VarY0_excess,coef_VarY0,Var0_excess,Var0,Var1,dVar,se_Cov0_excess,se_Cov0,se_VarY0_excess,se_VarY0,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_Cov0_excess,upper_Cov0_excess,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,lower_VarY0_excess,upper_VarY0_excess,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,-.0024358351,-.0097843064,.0049126367,-.0018288891,-.0038046683,.00014689009,-.0014342873,-.0059895013,.0031209269,-.0013260209,3,-.0033813231,.0018637328,3,-.00042144547,.0011679003,3,.015942523,.00095147133,.0020409874,-.0020553023,-.0017056849,.016363969,.0123624,1.3044595,1.1892213,1.8488399,.54438043,.0027638974,.0022937446,.0015064159,.0011380439,-.0015755969,.0037492891,.0010080691,.0023241316,-.0053262827,.0026742409,-.0070341723,.00027152614,-.0062013417,.0027899719,-.0074724415,.0033618372,-.0027104879,.001867597,.014077674,.017807372,.010131875,.014592925,.013411448,.019316491,.00038789748,.00020312518,.00015345389,.00020260082
-3,2,et_m_3,-.0023732053,-.008798752,.004052341,-.0017894453,-.0035707017,-8.1889639e-06,-.0014071892,-.0054469784,.0026326003,-.0012919265,2,-.0033083977,.0016802413,2,-.000076319338,.00099938584,2,.013560118,.00083912472,.0017846513,-.0020164712,-.0016734593,.013636437,.010301846,1.3044595,1.1892213,1.8488399,.54438043,.0024511612,.0020342062,.001304953,.00098584592,-.001545829,.0032784003,.00090882095,.0020611549,-.004789779,.0022059258,-.0066016102,-.000015185254,-.0056604301,.0023135114,-.0068206587,.0027877165,-.0020350795,.0018824409,.011915464,.015204772,.0083696237,.012234068,.011078777,.016194098,.00043658886,.00022987407,.00017366176,.00022610472
-2,3,et_m_2,.00020503318,-.0049112369,.0053213034,-.00093148981,-.0024094395,.00054646004,-.0012797067,-.0045606014,.0020011878,.00011161605,1,-.0017221755,.0013941353,1,.0004064402,.0007919622,1,.010355025,.00068370928,.0014210088,-.0018337916,-.0015218544,.0099485843,.0075158039,1.3044595,1.1892213,1.8488399,.54438043,.0019906983,.0016520704,.0010462612,.00079041335,-.0014057866,.0026103898,.00075406989,.0016739565,-.00267351,.0028967422,-.0044546304,.0010102794,-.0047598528,.0017161442,-.0057354886,.0020679054,-.0011457772,.0019586575,.009014979,.01169507,.0059666224,.0090649854,.0078979498,.011999219,.00015491889,.0002489535,.00018807559,2.2100376e-06
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1.3044595,1.1892213,1.8488399,.54438043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.0085749496,.0032415357,.013908363,.0035080956,.0019198812,.0050963098,.0012685974,-.002203702,.0047408971,.0046680346,4,.0064859069,.0014981468,4,.0023853988,.00074580469,4,.010670297,.00067799579,.001481319,.0018178723,.001508643,.0082848985,.0062589478,1.3044595,1.1892213,1.8488399,.54438043,.002106834,.0017484509,.0010079201,.00076144806,.0013935828,.0027211795,.00081032835,.001771614,.0017647028,.0075713666,.003549593,.0094222203,-.0019182578,.004935544,-.0023114465,.0059471908,.00092364853,.0038471492,.0093414495,.011999144,.0047665369,.0077513587,.0063094115,.010260385,.002132385,.00023742128,.0001793634,.0037513634
1,5,et_p_1,.0089543508,.0026195415,.01528916,.0046302653,.0028141744,.006446356,.0025722978,-.0014749427,.0066195382,.0048745731,5,.0085606193,.0017131002,5,.0029299175,.00096032908,5,.013743599,.00082870794,.0017594497,.0036860462,.0030590312,.010813681,.0081693539,1.3044595,1.1892213,1.8488399,.54438043,.0024556823,.0020379582,.0012684593,.0009582761,.002825727,.0032321049,.00092659396,.0020649566,.001426115,.0083230315,.0052030045,.011918234,-.00093529356,.0070533562,-.0011270025,.0084990952,.0010477072,.0048121279,.012119361,.015367837,.0062911673,.010047541,.0083275465,.013299816,.0028841018,.00075786264,.00057253847,.0031759248
2,6,et_p_2,.0094322851,.0019996243,.016864946,.0051376303,.0031262608,.0071489997,.0030453391,-.0015756664,.0076663448,.0051347516,6,.0094986558,.0018973046,6,.0027789704,.0011231651,6,.015572665,.00092802296,.0020643703,.0043639042,.0036215822,.012793695,.0096651837,1.3044595,1.1892213,1.8488399,.54438043,.0028038169,.0023268736,.001456958,.0011006803,.0033453736,.0037922435,.0010262277,.0023576992,.0010886601,.0091808429,.0057800072,.013217305,-.00093900628,.0081821708,-.0011314759,.0098592844,.00057760719,.0049803336,.013753774,.017391557,.00750789,.011822478,.0099381097,.01564928,.0031337335,.00093746895,.00070822472,.0031100933
3,7,et_p_3,.0099749872,.0013152272,.018634748,.0053822873,.0031611877,.0076033869,.0031548282,-.00210225,.0084119067,.0054301876,7,.0099509871,.0020951412,7,.0035728165,.0013069174,7,.017831657,.0010464514,.0024051887,.0045207995,.0037517888,.014258841,.01077205,1.3044595,1.1892213,1.8488399,.54438043,.003189757,.0026471631,.0016742442,.0012648323,.0034656497,.0044183261,.0011332349,.0026822321,.00071610423,.010144271,.0058445856,.014057389,-.0014365556,.0089401333,-.0017310093,.010772608,.0010113055,.0061343275,.01578065,.019882664,.0082930243,.013251076,.010977383,.0175403,.0030035947,.0008786344,.00066377729,.0030376341
99,,ATET,.0091123832,,,.005098782,,,.0031167457,,,.0049606031,,.0094268313,,,.0028230897,,,.014317975,,,.0044662282,.0037065002,.011494886,.0086839804,1.3044595,1.1892213,1.8488399,.54438043,,,,,.0034238154,,,,,,,,,,,,,,,,,,,,.0033569939,.001067996,.00080683321,.0031570746
