i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.4867195,.68940866,.18494387,.48320669,1.8525147,.084776439,.026781905,.0056608859,.013272248,1249108
