i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0047241,.48531571,.6873548,1.4743013,117.26049,.018449049,.00830206,.025024721,.062414262,2551515
