i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.3957229,.41485727,.014059175,.034553625,.083923481,.010193059,.0056772428,.00070305658,.0028153111,1806658
