i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.9250046,.30580354,.26214522,.70748878,.85600239,.63215011,.26252243,.03660617,.11544456,187092
