i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.064574674,-.10711458,-.022034766,.021704433,-.35164323,-.36431599,-.33897048,.0064658085,-.0098190233,-.016287509,-.003350538,.0033003085,-.15197778,-.15745485,-.14650071,.0027944753,-.14215875,.00432448,-.15063457,-.13368292,-.067363434,-.1039808,-.030746073,.018682672,-.36817104,-.38278791,-.35355419,.0074577197,-.3008076,.020116158,-.34023455,-.26138064,-.023230834,.0078082024,-.03853463,-.0079270387,-.98450184,.018102424,-1.019982,-.94902176,.32369858,.16881689,.0019294443
2,-3,-.082971647,-.11574012,-.050203171,.016718917,-.27839676,-.288414,-.26837951,.0051109339,-.012735906,-.017765772,-.0077060405,.002566305,-.11857543,-.122842,-.11430886,.0021768601,-.10583953,.0033652105,-.11243522,-.099243835,-.089729406,-.12040778,-.059051029,.015652519,-.3316271,-.3435846,-.31966957,.0061008832,-.2418977,.016799469,-.27482405,-.20897135,-.03013189,.0060716229,-.042032052,-.018231727,-.76812369,.014101554,-.79576224,-.74048513,.25623706,.12982072,.0041006641
3,-2,-.072501704,-.095547199,-.049456216,.01175812,-.17813767,-.1853244,-.17095095,.0036667641,-.011000622,-.014497295,-.0075039496,.0017840494,-.073641472,-.076612443,-.070670508,.0015158276,-.062640846,.0023410609,-.067229241,-.05805245,-.082837239,-.10572966,-.059944812,.011680023,-.22488743,-.2337621,-.21601276,.0045279758,-.14205019,.012526991,-.16660264,-.11749774,-.026026379,.0042208838,-.034299161,-.017753599,-.47704449,.0098194294,-.49629021,-.45779878,.15899962,.080694765,.0049303169
4,-1,6.5922734e-29,-1.3041905e-09,1.3041905e-09,6.6541556e-10,0,0,0,0,1.0560678e-29,-2.0892849e-10,2.0892849e-10,1.0659813e-10,0,0,0,0,-1.0560678e-29,1.0659813e-10,-2.0892849e-10,2.0892849e-10,1.5504203e-28,-8.5937890e-10,8.5937890e-10,4.3846668e-10,0,0,0,0,-1.5504203e-28,4.3846668e-10,-8.5937890e-10,8.5937890e-10,2.4985516e-29,2.5220059e-10,-4.9430410e-10,4.9430410e-10,0,0,0,0,0,,
5,0,.55707073,.52662694,.58751452,.01553283,.4805235,.46962458,.49142241,.0055607744,.098993741,.093583755,.10440372,.0027602457,.21467151,.20980246,.21954055,.0024842517,.11567777,.0037135512,.10839934,.12295619,.57554162,.54435796,.60672528,.015910324,.60226393,.58888292,.61564499,.0068271835,.026722312,.017313257,-.0072110482,.060655672,.23420937,.0065304674,.22140989,.24700886,1.3906276,.016092816,1.3590863,1.422169,.24578379,.44360057,.25828469
6,1,.77130967,.72561157,.81700778,.023315789,.65535408,.63990581,.6708023,.0078819012,.12824349,.12064538,.13584158,.0038766521,.29094213,.28408393,.2978003,.0034991382,.16269864,.0052222982,.15246312,.17293416,.78781521,.74213672,.83349371,.023305783,.83116722,.81221479,.85011971,.0096697994,.043352008,.025232213,-.0061022202,.092806235,.30341136,.0091717737,.28543502,.32138771,1.8847036,.022667183,1.8402767,1.9291306,.38533303,.51972491,.27648455
7,2,.77437466,.71723932,.83151001,.029151222,.72301489,.70475829,.7412715,.0093147652,.12212734,.11311647,.13113821,.004597465,.32042456,.31233361,.3285155,.0041281083,.19829722,.0061788317,.18618692,.21040751,.78940523,.73296231,.84584808,.028797921,.91735232,.89487821,.93982643,.011466593,.12794709,.030996822,.067194439,.18869975,.28894117,.010877146,.26762235,.31026,2.0756888,.026741609,2.0232763,2.1281013,.44376513,.54738754,.21772538
8,3,.73385376,.66540331,.80230421,.03492434,.77250659,.75183588,.79317725,.01054646,.1129585,.10242225,.12349474,.0053757345,.34699667,.33771175,.35628158,.0047372878,.23403817,.0071652229,.21999459,.24808176,.74510288,.67807931,.81212646,.034196328,.95731604,.93170738,.98292476,.013065898,.21221316,.036607467,.14046384,.28396249,.2672486,.012718454,.2423209,.29217631,2.2478211,.030687831,2.187674,2.3079681,.49625912,.57403535,.1665581
