i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,97.88015,41.407681,-.35715783,-2.5892389,2.2334902,.030666595,.0013792893,.0006976549,.0018807184,1725120
