i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,34.793213,15.169976,9.3726606,31.020039,38.228638,.72343796,.15147887,.11179829,.27169517,187092
