i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.0311313,.5870083,.57479966,1.6424781,2.0668683,.64261132,.27231777,.0074401316,.028553663,1014658
