i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,97.88015,41.407681,.84903729,1.6692276,1.2712406,.022392817,.013694459,.00036846733,.00096677616,1725120
