i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.3722347,.70439351,.55629551,1.1332392,1.3505334,.69296199,.32530478,.0061675985,.013934311,1808939
