i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.2984416,.62691444,.50999367,1.0720786,1.2836941,.68955553,.32319134,.0086925467,.019909585,1224102
