t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.054345269,-.66784269,.55915213,-.0012290936,-.034439158,.031980973,.012854541,-.041624948,.067334026,-.014974338,3,-.001346339,.020331066,3,.29014716,.069930613,3,.88302749,.060171355,.023719221,.013627999,.59288037,1.1239604,1.1998831,.075922728,.031240258,.092254445,.31301463,.016944222,.027796168,-.061463159,.031514481,-.041194495,.038501818,-.047601782,.074857779,.15308568,.42720863,.7650938,1.0009612,.41206497,.77369577,1.7107860e-06,.00018712807,.003344639
-3,2,et_m_3,.013660307,-.49602884,.52334946,.0057036281,-.022293668,.033700924,.0023427708,-.043202098,.047887638,.0037639719,2,.0062477072,.017139832,2,.2101119,.05596488,2,.61134261,.04862107,.019705756,.0024837353,.40123069,1.1239604,1.1998831,.075922728,.026116865,.074135527,.26005027,.014284598,.023237605,-.034858599,.042386543,-.027345745,.03984116,-.048704378,.053671848,.10042275,.31980106,.51604706,.70663816,.25592774,.54653364,.000053213,8.9779041e-06,.00030523635
-2,3,et_m_2,.028240453,-.33837107,.39485198,.0055374862,-.014176474,.025251446,-.0016183071,-.034082711,.030846095,.0077813971,1,.0060657165,.012068806,1,.099200442,.035518032,1,.30684039,.030490769,.014174046,-.0017156806,.20763995,1.1239604,1.1998831,.075922728,.018616114,.046810444,.18705013,.010058328,.016563775,-.019999223,.035562016,-.017588709,.029720142,-.038202595,.034771234,.02958638,.16881451,.24707958,.3666012,.11589316,.29938674,.000099933881,8.5351148e-06,.0025991469
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.1239604,1.1998831,.075922728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,-.03807386,-.48797628,.41182855,-.0076409769,-.033065461,.017783506,.0020006592,-.038704164,.042705484,-.010490902,4,-.008369863,.015564765,4,.30450588,.047924124,4,.52000922,.043579172,.017394263,.0021210387,.21550333,1.1239604,1.1998831,.075922728,.023341428,.064775504,.22954626,.012971913,.020768149,-.04458303,.023601228,-.038876243,.022136515,-.043627322,.047869399,.21057633,.39843544,.43459561,.60542285,.08854568,.34246099,.00011227594,7.6972419e-06,.0027876792
1,5,et_p_1,.0033540353,-.65397733,.66068536,.013591448,-.024118261,.051301159,.01317127,-.046703257,.073045798,.00092417357,5,.01488796,.023085732,5,.65656298,.078871258,5,1.0631118,.07300742,.025413943,.013963786,.4065488,1.1239604,1.1998831,.075922728,.034333941,.10747445,.3353793,.019240001,.030548789,-.04888624,.050734587,-.030359244,.060135163,-.053329501,.081257075,.50197816,.81114781,.92001987,1.2062037,.19590273,.61719483,.00017376107,.00016318358,.000010581723
2,6,et_p_2,.063960418,-.68323696,.81115776,.04899906,.0065500219,.091448098,.034003474,-.033758808,.10176575,.017623704,6,.053673167,.025987128,6,.75089347,.090447664,6,1.3202976,.083437026,.028888371,.036049463,.56940413,1.1239604,1.1998831,.075922728,.038857032,.12305494,.38123015,.02165807,.034573227,-.038996462,.074243873,.0027393322,.104607,-.040108919,.11220784,.57361931,.92816764,1.156764,1.4838312,.32822087,.81058735,.0018184596,.00087573915,.0030984946
3,7,et_p_3,.13141114,-.73652893,.9993512,.0828311,.033623051,.13203914,.051428895,-.027211653,.13006945,.036209129,7,.0907325,.030124968,7,.90326893,.11011042,7,1.7099451,.10043214,.033556562,.054523371,.80667615,1.1239604,1.1998831,.075922728,.045094971,.14903328,.44283471,.025106609,.040123466,-.029560523,.10197878,.031688649,.14977635,-.033861145,.14290789,.68745649,1.1190814,1.5131017,1.9067885,.51457632,1.098776,.004012404,.0015467932,.010099089
99,,ATET,.040162932,,,.034445155,,,.025151074,,,.011066526,,.03773094,,,.65380782,,,1.1533409,,,.026664414,.49953312,1.1239604,1.1998831,.075922728,,,,,,,,,,,,,,,,,,.0010287233,.00054847315,.0013985987
