i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0023054001,-.0051052775,.00049447705,.0014285351,-.0023086297,-.0035089953,-.001108264,.00061244273,-.085161112,-.18858813,.018265903,.052769855,-.18018967,-.27387878,-.086500548,.04780145,-.095028557,.071201377,-.2345807,.044523578,-.062505566,-.090845123,-.034166012,.014459223,-.28388616,-.29946521,-.26830709,.0079486463,-.22138059,.016500004,-.25372002,-.18904118,-.0010412815,.00064522726,-.0023059037,.0002233407,-.0047660577,.0012643591,-.0072441562,-.0022879594,.92838681,.00042761964,.0002066251
2,-3,-.0025206977,-.0048334016,-.00020799359,.0011799727,-.0021494941,-.0031100493,-.0011889389,.00049008819,-.091417551,-.17529185,-.0075432551,.042793795,-.16900012,-.24452205,-.09347818,.038532309,-.077582568,.057585135,-.19044736,.035282224,-.088148616,-.11202993,-.0642673,.012184569,-.27029136,-.28345585,-.2571269,.0067166924,-.18214273,.013913219,-.20941214,-.15487333,-.0011177802,.00052324805,-.0021433276,-.000092232898,-.0044700913,.0010191883,-.0064676637,-.0024725189,.74650437,.00046780892,.00029611212
3,-2,-.00097676378,-.0027965133,.00084298576,.00092846068,-.0014749253,-.0022552446,-.00069460587,.00039812946,-.036229335,-.10372602,.031267352,.03443772,-.11816104,-.18067496,-.055647124,.03189544,-.081931703,.046939064,-.17393057,.010067171,-.096424192,-.11400274,-.078845643,.0089688124,-.20419675,-.21382095,-.19457255,.0049103955,-.10777256,.010225046,-.12781328,-.087731838,-.00044298312,.00042107669,-.0012682782,.00038231205,-.0031253861,.00084364158,-.0047788932,-.001471879,.44729981,.00038166007,.000077616023
4,-1,5.4831165e-30,-3.8851002e-11,3.8851002e-11,1.9822304e-11,0,0,0,0,2.2442200e-28,-1.5901576e-09,1.5901576e-09,8.1131979e-10,0,0,0,0,-2.2442200e-28,8.1131979e-10,-1.5901576e-09,1.5901576e-09,-3.7981990e-30,-3.7981990e-30,-3.7981990e-30,0,0,0,0,0,3.7981990e-30,0,3.7981990e-30,3.7981990e-30,2.7440514e-30,9.9201654e-12,-1.9443168e-11,1.9443168e-11,0,0,0,0,0,,
5,0,.010282026,.008570157,.011993894,.00087341841,.010178106,.0094342167,.010921995,.0003795423,.52320987,.43609995,.61031979,.044444654,1.105443,1.0246493,1.1862367,.041222051,.58223313,.060618352,.46342334,.70104289,.49628243,.46906462,.5235002,.013886883,.56964785,.55347461,.58582109,.0082518067,.07336542,.01615357,.041705005,.10502584,.0063973889,.00054343342,.005332279,.0074624987,.029239217,.0010903325,.027102204,.031376228,.82117337,.018195529,.0088175191
6,1,.012787617,.0098913675,.015683865,.0014777051,.01279418,.011563478,.014024882,.00062792061,.50228834,.38852578,.61605096,.058043204,1.0957359,.99033451,1.2011372,.053777181,.59344757,.07912647,.43836254,.74853259,.70774168,.66626263,.74922079,.021163186,.81688559,.79307741,.84069371,.012147239,.10914391,.024401555,.061317746,.15697008,.0061415774,.00070970558,.0047505801,.0075325747,.028982462,.0014224186,.026194572,.031770352,1.3328017,.01101471,.0050069131
7,2,.014951018,.010947365,.01895467,.0020427173,.014672147,.01306669,.016277604,.00081912562,.48491085,.35505918,.61476254,.066252075,1.094929,.97511953,1.2147384,.061128378,.61001813,.090144418,.43333831,.78669792,.72068548,.66864294,.77272809,.026552821,.9130227,.88392943,.94211596,.014843776,.19233721,.030420223,.13271467,.25195977,.0059290994,.00081007701,.0043413774,.0075168214,.028961118,.0016168595,.025792131,.032130104,1.5158658,.0096702557,.0041029141
8,3,.013653589,.0089011528,.018406026,.0024247572,.015190945,.013253076,.017128816,.00098872732,.42468664,.27686498,.57250834,.075420611,1.0590448,.92394525,1.1941445,.068929642,.63435817,.10217419,.43410045,.83461589,.73046738,.668486,.79244876,.031623732,.96592057,.93075252,1.0010885,.017943183,.23545319,.036359567,.16418974,.30671662,.0051927264,.00092218252,.0033852819,.0070001711,.028011976,.0018232046,.02443856,.031585392,1.7115072,.0080126617,.0027873267
