i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.5995228,.72089368,.17872937,.41863507,.47844765,.22900572,.092616044,.0033146224,.0080588097,1393311
