i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,81.374413,32.113697,25.438501,75.492699,109.08974,.64200455,.18471783,.010467643,.03214534,2918369
