i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.9855248,.85242987,.33000788,1.8853035,2.235743,.80069172,.057143662,.01492157,.043999132,168775
