i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.055513579,-.08823248,-.022794679,.016693624,-.35361189,-.36272714,-.34449664,.0046507227,-.0086674783,-.013775964,-.0035589917,.0026064184,-.15168829,-.15559845,-.14777815,.0019950094,-.14302081,.0032822979,-.149454,-.13658762,-.057422817,-.085162558,-.029683078,.014153189,-.3669737,-.37740481,-.35654259,.0053220931,-.30955088,.015120761,-.33918703,-.27991474,-.020561656,.0061831456,-.0326804,-.0084429132,-.96974075,.012754062,-.99473822,-.94474328,.32460779,.16815528,.0014795519
2,-3,-.074768521,-.10022319,-.049313858,.012987314,-.2804946,-.28764793,-.27334127,.0036497263,-.011663888,-.015634814,-.0076929606,.0020260203,-.11892059,-.12195338,-.11588781,.0015473658,-.10725671,.002549333,-.11225331,-.10226011,-.081137009,-.10465273,-.057621293,.011998035,-.33106881,-.33957499,-.32256263,.0043399669,-.24993181,.012758846,-.2749387,-.22492494,-.027669968,.0048062806,-.037090104,-.018249832,-.76025742,.0098922839,-.77964592,-.74086893,.25678143,.13065194,.0033870891
3,-2,-.064530298,-.082596339,-.046464261,.0092175361,-.17873695,-.18391089,-.17356303,.0026398082,-.010042774,-.012854371,-.0072311782,.0014345144,-.074185938,-.076333411,-.072038464,.0010956698,-.064143166,.0018050828,-.067681067,-.060605269,-.071089983,-.088639691,-.053540267,.0089540994,-.2232652,-.22957385,-.21695654,.0032187593,-.15217522,.0095150573,-.17082439,-.13352604,-.023824239,.003403065,-.030494124,-.017154355,-.47426948,.0070045991,-.48799825,-.46054071,.16137096,.080906443,.0039956332
4,-1,-4.8498070e-29,-4.8498070e-29,-4.8498070e-29,0,0,0,0,0,-7.6590367e-30,,,,0,0,0,0,7.6590367e-30,,,,-8.6015378e-29,-1.2011226e-09,1.2011226e-09,6.1282895e-10,0,0,0,0,8.6015378e-29,6.1282895e-10,-1.2011226e-09,1.2011226e-09,-1.8169354e-29,,,,0,0,0,0,0,,
5,0,.52832431,.50422806,.55242056,.012294231,.48781782,.47981814,.49581748,.0040815412,.092966191,.088726118,.097206272,.0021633443,.21727304,.21371,.22083609,.0018179142,.12430685,.0028257514,.11876848,.12984522,.55221748,.52759308,.57684189,.012563704,.60848147,.5987525,.61821043,.0049638506,.056263983,.013508755,.029787311,.082740657,.22054152,.0051320512,.21048288,.23060016,1.3890229,.011621895,1.3662444,1.4118015,.25037858,.44728038,.22067671
6,1,.7774207,.74229038,.81255096,.017923947,.65864569,.64757752,.66971385,.0056471271,.12897928,.12315093,.13480763,.002973703,.29281676,.28789616,.29773739,.0025105649,.16383748,.0038917663,.15620975,.1714652,.79000723,.75546169,.82455277,.0176256,.83341485,.81984812,.84698164,.0069219447,.043407619,.018936079,.006293586,.080521651,.30597454,.0070544458,.29214808,.319801,1.8719728,.01605,1.8405154,1.9034302,.38756183,.524827,.27441162
7,2,.76628047,.72250152,.81005937,.022336597,.72874939,.71601301,.74148577,.0064982725,.11907806,.11227492,.1258812,.0034710518,.32272112,.31708091,.32836133,.0028777104,.20364305,.0045088157,.19480594,.21248017,.77630824,.73419553,.81842101,.021486485,.91946059,.90378684,.93513435,.0079969615,.14315236,.022926414,.098217413,.1880873,.28248611,.0082342951,.2663472,.29862502,2.0631509,.018397156,2.0270932,2.0992086,.44626638,.55363804,.20312947
8,3,.75002313,.696338,.80370826,.027390875,.77805877,.76352888,.79258859,.0074133272,.11141026,.10343574,.11938478,.0040687076,.34863502,.34212443,.3551456,.0033217883,.23722476,.0052524908,.22693007,.24751945,.75331146,.70296645,.80365646,.025686698,.957605,.93959481,.97561526,.0091890609,.20429355,.02728086,.15082404,.25776306,.26429597,.0096520996,.2453782,.28321373,2.2288179,.021236138,2.1871958,2.2704401,.49742353,.57967025,.15952459
