t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0_excess,coef_Cov0,coef_VarY0_excess,coef_VarY0,Var0_excess,Var0,Var1,dVar,se_Cov0_excess,se_Cov0,se_VarY0_excess,se_VarY0,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_Cov0_excess,upper_Cov0_excess,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,lower_VarY0_excess,upper_VarY0_excess,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,.01096247,-.03636051,.058285449,-.0071008326,-.017896026,.0036943615,-.012484164,-.03473023,.0097619025,.0050342968,3,-.01277508,.0099082515,3,-.0066079018,.0077278828,3,.116623,.0066487845,.011085626,-.017809376,-.016355174,.1232309,.10629142,1.3398659,1.3100736,1.7990961,.45923018,.01486824,.013654192,.010194435,.0087930942,-.013291909,.024144821,.0055078533,.011350242,-.01669313,.026761724,-.032194898,.0066447356,-.043116897,.010406551,-.04695059,.011331839,-.021754274,.0085384706,.10359162,.12965438,.089057274,.12352557,.10325018,.14321163,.00077783718,.0020297936,.0017507753,.0004732199
-3,2,et_m_3,-.005958166,-.046647996,.034731664,-.0071229283,-.016898725,.0026528679,-.0070650247,-.026651289,.01252124,-.0027361696,2,-.012814833,.0089726085,2,.0014438825,.0065922365,2,.099942543,.0059024738,.0095317801,-.010078663,-.0092557026,.098498657,.084958896,1.3398659,1.3100736,1.7990961,.45923018,.013090552,.012021659,.008848547,.0076322136,-.007522143,.020760499,.0049877428,.009993176,-.021418115,.015945775,-.030400822,.0047711567,-.032817721,.014306316,-.035735674,.015578347,-.011476664,.014364429,.088373907,.11151118,.07000003,.099917762,.081155822,.11584149,.00091331615,.0007585673,.00065429363,.00016311924
-2,3,et_m_2,.0071694073,-.02512078,.039459594,-.0016680243,-.0095912684,.0062552197,-.0044115609,-.020111244,.011288123,.0032924083,1,-.003000936,.007272264,1,.0060585947,.0054256376,1,.079325356,.0049141929,.0075641247,-.0062933443,-.0057794694,.07326676,.063195415,1.3398659,1.3100736,1.7990961,.45923018,.01049294,.0096361525,.007320303,.0063140444,-.0046969955,.016474888,.0040425458,.00801019,-.011533003,.018117821,-.017254312,.01125244,-.024665982,.013107043,-.026859129,.014272441,-.0045754598,.01669265,.069693714,.088956997,.050820116,.075570717,.058919229,.08761429,.000063102576,.00037264012,.00032141653,.00029756711
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1.3398659,1.3100736,1.7990961,.45923018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.034793362,.0054339059,.064152822,.014206055,.0069798683,.021432241,.0067153955,-.0075803748,.021011166,.015978161,4,.025558058,.0066324766,4,.0099130403,.0050819376,4,.075680301,.0046439674,.0068775876,.0095798969,.0087976623,.065767258,.056726802,1.3398659,1.3100736,1.7990961,.45923018,.0095546301,.0087744584,.0068842229,.0059379083,.0071498924,.01497959,.0036868975,.0072938944,.0024983371,.029457984,.012558643,.038557474,-.0083999606,.025995284,-.0091468338,.028306628,-.000047374437,.019873455,.066578291,.08478231,.045088716,.068364888,.052274428,.079260089,.0047975387,.00090506021,.00078064942,.0073458208
1,5,et_p_1,.075576946,.03530705,.11584684,.028936794,.01922732,.038646266,.012164152,-.0072525423,.031580847,.034707215,5,.052060075,.0089117344,5,.0085889036,.0062676216,5,.093505181,.0054731867,.0094334083,.01735286,.015935935,.084916279,.073243573,1.3398659,1.3100736,1.7990961,.45923018,.012977218,.01191758,.0083209891,.0071771746,.012951192,.020546243,.0049539041,.0099066589,.016218074,.053196356,.034593396,.069526754,-.0074220924,.039293963,-.0080820201,.042787742,-.003695409,.020873217,.082777932,.10423243,.059176568,.087310575,.068607442,.10122512,.01611089,.0024035056,.0020731166,.028052619
2,6,et_p_2,.059575811,.015600375,.10355125,.02864635,.018735442,.038557258,.016948862,-.0036135099,.037511233,.027359011,6,.051537536,.0090966187,6,.0084412536,.0074744825,6,.10975882,.0063439552,.010301448,.024178525,.022204258,.10131757,.087390319,1.3398659,1.3100736,1.7990961,.45923018,.013742937,.012620774,.0098037571,.0084561193,.018045481,.022436859,.0050566783,.010491199,.0071685426,.047549479,.03370849,.069366582,-.0025320051,.04694052,-.0027571358,.051114187,-.0062084631,.02309097,.0973249,.12219275,.070816629,.10396401,.08210256,.12053258,.013450966,.0039751986,.0034287623,.014850153
3,7,et_p_3,.061502747,.0066090999,.1163964,.033301778,.020933656,.045669898,.022199726,-.003464719,.047864169,.028243918,7,.059913099,.011351946,7,.0047366386,.0086501269,7,.11853609,.0070955576,.012859089,.031669181,.029083274,.11379945,.098156422,1.3398659,1.3100736,1.7990961,.45923018,.017152926,.015752325,.011188013,.0096500935,.023636082,.028007478,.0063103819,.013094345,.0030405661,.053447269,.037663694,.082162507,-.001790715,.059957262,-.0019499363,.065288298,-.012217298,.021690575,.10462905,.13244313,.079242587,.11707026,.091871351,.13572755,.016832111,.0063148309,.0054467856,.014654428
99,,ATET,.055503778,,,.025915841,,,.014816144,,,.02548901,,.046625089,,,.008367491,,,.094434984,,,.021136079,.01941024,.08606749,.074236535,1.3398659,1.3100736,1.7990961,.45923018,,,,,.015774772,,,,,,,,,,,,,,,,,,,,.012795347,.0035306495,.0030453217,.014981062
