i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7289585,.96196818,.78945845,1.4953527,1.8402091,.70280617,.35207134,.010364989,.020033794,823477
