i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.95159912,.33564577,.29992935,.75037748,.89203578,.6633203,.30045158,.029815378,.08808203,266465
