t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.018850805,-.079375573,.11707719,-.021734586,-.069399536,.025930367,-.054083668,-.17016116,.061993819,.01102328,3,-.028655184,.032057453,3,1.1187363,.15012161,3,3.1623502,.14583772,.029301638,-.039678466,2.0436139,.73364967,1.3184141,.58476442,.043431167,.20929678,.05011642,.0243193,.059224296,-.046406876,.068453439,-.09148664,.034176268,-.12480199,.045445058,.8245033,1.4129692,2.8765135,3.4481869,1.6333997,2.4538281,.00019694485,.00067859562,.000065709901
-3,2,et_m_3,-.0020163308,-.087876067,.083843403,-.019668771,-.063968502,.024630958,-.033738863,-.13874805,.071270324,-.0011790785,2,-.025931584,.029794144,2,.99325037,.11422619,2,2.4963832,.12135899,.025612578,-.024752505,1.5031328,.73364967,1.3184141,.58476442,.039289884,.16666022,.043806791,.022602318,.053577099,-.051378809,.049020652,-.084327035,.032463863,-.10175926,.052254252,.76937115,1.2171296,2.2585239,2.7342424,1.1764848,1.8297808,.00020431253,.00033453252,9.5234265e-07
-2,3,et_m_2,-.0051525463,-.072688699,.062383607,-.0091529014,-.04696193,.028656125,-.012341433,-.099049307,.074366443,-.0030130257,1,-.012067314,.02542877,1,.65410239,.071652852,1,1.5245717,.086695939,.020146523,-.0090542883,.87046927,.73364967,1.3184141,.58476442,.032442328,.11247363,.034457855,.019290674,.044239525,-.042499486,.036473434,-.061906788,.03777216,-.072640084,.054531507,.51366538,.79453939,1.3546507,1.6944926,.65002501,1.0909135,.00007244719,.000073294614,.000010183027
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.73364967,1.3184141,.58476442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.091251954,-.021683916,.20418783,.039123844,-.010515431,.088763118,-.0024255046,-.12918949,.12433849,.053360898,4,.051581427,.033385299,4,1.9517519,.10019561,4,2.5689731,.10066862,.033689585,-.0017794706,.61722112,.73364967,1.3184141,.58476442,.047429591,.14203286,.057621401,.025326626,.064676695,-.012669475,.11939127,-.013852556,.11701541,-.094739765,.091180824,1.7553722,2.1481318,2.3716662,2.7662799,.33884183,.89560044,.00078555272,1.6800931e-06,.0018954213
1,5,et_p_1,.20287149,.062842131,.34290084,.10284814,.043950565,.16174573,.023123316,-.13073552,.17698215,.11863203,5,.13559644,.039612047,5,3.6715422,.16542417,5,4.8691998,.1584761,.04177177,.016964413,1.1976576,.73364967,1.3184141,.58476442,.05756731,.22908476,.071444862,.030050337,.078500845,.036760863,.20050319,.057958253,.21323462,-.095865443,.12979427,3.3473167,3.9957676,4.5585923,5.1798072,.74865973,1.6466554,.0028640933,.000080562211,.0049427128
2,6,et_p_2,.22396751,.061654493,.38628051,.11707113,.052275453,.18186681,.031868067,-.1422365,.20597264,.13096823,6,.15434822,.043578859,6,4.1451473,.20474438,6,5.9096913,.18662022,.048419144,.023379996,1.764544,.73364967,1.3184141,.58476442,.065142386,.27703315,.082814284,.033059627,.088830493,.036068451,.225868,.06893523,.23976122,-.10429674,.15105672,3.7438557,4.5464392,5.5439224,6.2754602,1.2215691,2.307519,.0030576421,.00012607685,.0049634785
3,7,et_p_3,.2507937,.069463231,.43212417,.13696614,.067477159,.20645513,.046238486,-.14481887,.23729585,.14665523,7,.18057808,.04673538,7,4.3439088,.24015032,7,6.6718345,.21012995,.054092184,.033922851,2.3279257,.73364967,1.3184141,.58476442,.071485385,.31910306,.092517242,.035454214,.097480036,.040636498,.25267395,.088978425,.27217776,-.10618593,.17403163,3.8732228,4.8145947,6.2599874,7.0836816,1.7024952,2.9533563,.0037070888,.00023509895,.0055127577
99,,ATET,.17820901,,,.092769064,,,.02466812,,,.10421029,,.12230805,,,3.3101969,,,4.5586648,,,.018097758,1.2484679,.73364967,1.3184141,.58476442,,,,,,,,,,,,,,,,,,.0024889752,.000097931676,.0040738271
