i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7103375,.93992543,.75250661,1.4242328,1.7131023,.69230402,.35167697,.0069424063,.013899063,1725120
