i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.456411,.71442348,.58419919,1.2262887,1.5204782,.67908055,.31418538,.0089063887,.01999406,1045811
