i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,72.771179,32.635841,25.555275,69.169655,100.49434,.65422964,.1991245,.021498144,.055594917,866293
