i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.52100384,.26364774,-.047698487,.50223994,.60488433,.80040395,.014266348,.014887586,.036276914,412560
