i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7068181,.96753919,.57965231,1.0106882,1.2434813,.48129117,.27927196,.0081894938,.015179089,1172414
