i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,107.40981,35.773319,.053953119,.0099038314,.4814648,1.8966972e-06,.0001690088,.00019909551,.00069337327,1654757
