i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.012197595,-.041880228,.017485037,.015144479,-.079834618,-.095792785,-.06387645,.0081420718,-.0084649771,-.029064348,.012134395,.010510077,-.096617527,-.11593043,-.077304617,.0098537048,-.08815255,.014406846,-.11638945,-.059915651,-.069352061,-.10516827,-.033535849,.018273912,-.34643498,-.3618384,-.33103153,.0078590401,-.27708292,.019892219,-.31607094,-.23809488,-.0074263327,.0092205005,-.025498182,.010645516,-.14988512,.015286292,-.17984571,-.11992454,1.5984015,.0051235924,.000069545385
2,-3,-.019744242,-.043487098,.0039986167,.012113925,-.063533925,-.076242477,-.050825365,.0064840764,-.012978804,-.028586084,.0026284759,.0079630446,-.073366784,-.088042185,-.058691382,.0074875872,-.06038798,.010930418,-.081811205,-.038964756,-.062071826,-.093453348,-.030690309,.016011273,-.31541389,-.32841778,-.30241004,.0066347499,-.25334206,.017331498,-.28731117,-.21937296,-.011386318,.0069859871,-.0250786,.0023059649,-.11381568,.011615676,-.13658199,-.091049373,1.1757151,.004016479,.00022226438
3,-2,-.016384039,-.03266089,-.00010718519,.0083046695,-.038763821,-.047394663,-.030132979,.0044035716,-.010221324,-.020375781,-.000066868408,.00518094,-.04279723,-.05232612,-.033268344,.0048617669,-.032575905,.0071048518,-.04650116,-.018650651,-.051191472,-.075115986,-.027266953,.01220661,-.21093234,-.22082876,-.20103593,.0050492827,-.15974087,.013209715,-.18563144,-.13385029,-.0089671779,.0045452439,-.017875692,-.000058663554,-.066392384,.0075421776,-.081174783,-.051609989,.66912258,.0024014539,.00024222069
4,-1,-1.8880493e-30,-1.8880493e-30,-1.8880493e-30,0,0,0,0,0,-1.1389653e-30,,,,0,0,0,0,1.1389653e-30,,,,-8.2209590e-29,-3.0205827e-10,3.0205827e-10,1.5411419e-10,0,0,0,0,8.2209590e-29,1.5411419e-10,-3.0205827e-10,3.0205827e-10,-9.9921543e-31,,,,0,0,0,0,0,,
5,0,.12302108,.10538729,.14065488,.0089969998,.11533282,.10540644,.12525921,.0050645741,.091854915,.078688465,.10502136,.0067177,.14690647,.13426264,.15955031,.0064510554,.05505155,.0093136253,.036797181,.07330592,.5653519,.52729911,.60340464,.019415034,.55261314,.53564209,.56958425,.0086588738,-.012738764,.021258401,-.054404464,.028926935,.080584407,.0058934446,.069033466,.092135347,.22789958,.010007679,.20828488,.24751428,1.148152,.016490394,.011400083
6,1,.22401129,.1950687,.25295386,.014766892,.21017443,.19481526,.22553357,.007836448,.13607518,.11849407,.15365629,.0089701181,.22949097,.2127202,.24626175,.0085566742,.093415782,.012396761,.069118574,.11771299,.69015366,.64009655,.74021071,.025539797,.75149459,.73121428,.77177489,.010347283,.061340928,.027556261,.0073316488,.11535021,.11937889,.0078694932,.10395497,.13480282,.35601494,.013274177,.32999802,.38203186,1.7543834,.026336331,.01637329
7,2,.27728927,.23929766,.31528085,.019383825,.27751082,.25806692,.29695469,.0099205319,.15448977,.13332301,.17565651,.010799561,.2850236,.26505333,.30499387,.010189099,.13053383,.0148475,.10143326,.1596344,.68355411,.62399942,.74310875,.030385593,.84740341,.82377356,.87103325,.012056264,.16384929,.032690026,.099778019,.22792056,.13553403,.0094744656,.11696442,.15410365,.44216406,.015806599,.41118369,.47314444,2.1708734,.032830369,.017055621
8,3,.31320614,.26579079,.36062148,.024191948,.33489332,.31126961,.35851699,.012053125,.16691621,.14164726,.19218516,.012892558,.33578104,.31209475,.35946733,.012085063,.16886483,.017671073,.13423017,.2034995,.69119346,.62124032,.76114666,.035691049,.90152133,.87411231,.92893028,.013984434,.21032786,.038332954,.13519666,.28545907,.14643575,.011310654,.12426728,.16860422,.52090532,.018747853,.48416018,.55765045,2.586596,.038241275,.016709791
