i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.3195242,.090561643,.068165734,.21435666,.26549491,.5416441,.19325544,.022387935,.088568404,296320
