i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.051720869,.01617313,.014420764,.04564416,.055882659,.72082126,.23009405,.015500123,.052520588,245202
