i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.05978743,-.2764484,.15687355,.11054335,-.33827463,-.39728886,-.2792604,.030109854,-1.918362,-8.8702278,5.033504,3.5469356,-32.231712,-37.854744,-26.608677,2.8689473,-30.313351,4.5619745,-39.254658,-21.372046,-.013266164,-.2804673,.25393498,.13632962,-.31412676,-.37200284,-.25625068,.029529154,-.30086058,.13949099,-.57425791,-.027463263,-.018897649,.034940615,-.087379999,.049584698,-1.01872,.090676352,-1.1964424,-.84099764,146.70976,.069756545,.00079281814
2,-3,.018618897,-.14792995,.18516774,.084975466,-.26742896,-.3109141,-.22394381,.022186704,.59413904,-4.7205243,5.9088025,2.7116127,-25.84004,-30.041746,-21.638334,2.1437669,-26.434179,3.4566717,-33.209133,-19.659227,.049763869,-.12726952,.22679727,.090324819,-.27199632,-.31549221,-.22850043,.022192189,-.32176018,.093011111,-.5040586,-.13946176,.0058528222,.026711907,-.046501555,.058207199,-.81670392,.067756198,-.9495036,-.68390423,128.88791,.051033039,.000086563632
3,-2,-.058007188,-.18587796,.069863595,.065241389,-.22032145,-.25466564,-.18597725,.017522871,-1.9127715,-6.1292763,2.3037333,2.1513176,-22.103468,-25.549006,-18.65793,1.7579596,-20.190697,2.778235,-25.635937,-14.745457,-.038510628,-.17395425,.096933,.069105163,-.23029746,-.26482868,-.19576624,.017618293,-.19178683,.071315691,-.33156303,-.052010641,-.018842578,.021192478,-.060379073,.022693915,-.6986053,.055562317,-.80750543,-.58970517,100.75829,.047765821,.0011476695
4,-1,-9.1226630e-30,-9.1226630e-30,-9.1226630e-30,0,0,0,0,0,-2.6990346e-28,,,,0,0,0,0,2.6990346e-28,,,,1.8252131e-29,1.8252131e-29,1.8252131e-29,0,0,0,0,0,-1.8252131e-29,0,-1.8252131e-29,-1.8252131e-29,-2.6588001e-30,,,,0,0,0,0,0,,
5,0,.32749993,.16143253,.49356732,.08472982,.63224602,.59534883,.66914314,.018825423,12.118234,5.9733672,18.2631,3.1351933,84.472084,79.542389,89.401779,2.5151968,72.353851,4.0194097,64.475952,80.23175,.34970653,.17599687,.52341616,.088629,.66668802,.62927604,.70410007,.019088116,.31698149,.090661213,.13928878,.49467421,.11937587,.03088457,.058843225,.17990851,2.6698365,.079495661,2.5140278,2.8256452,116.34907,.60414439,.03989213
6,1,.54439861,.37149644,.71730083,.088217027,.71798635,.67120832,.76476431,.023866761,20.69812,14.124352,27.271889,3.3540249,84.046104,78.570366,89.521843,2.7937956,63.347984,4.3651776,54.792393,71.903572,.55491501,.37387753,.7359525,.092367761,.77003706,.72217095,.81790316,.024421932,.21512204,.09554179,.027863577,.40238053,.20389573,.033040263,.13913801,.26865345,2.656373,.088301092,2.4833062,2.8294399,131.33528,.52982324,.10309839
7,2,.55753446,.35551462,.75955433,.10307325,.77371997,.72133368,.82610625,.026728187,19.534784,12.456452,26.613117,3.6114604,85.569901,79.776222,91.363586,2.9560146,66.035118,4.6669765,56.888012,75.18222,.55694699,.35662654,.75726742,.10220619,.81994987,.76656353,.8733362,.027238425,.26300287,.10577352,.05569059,.47031516,.19243579,.035576243,.12270763,.26216394,2.7045343,.093428217,2.5214183,2.8876503,140.69435,.51267558,.085725896
8,3,.48716411,.30278662,.67154163,.094071887,.78411818,.7258873,.84234911,.029710192,20.504234,12.743977,28.264492,3.959388,86.095894,79.702164,92.489632,3.2621691,65.59166,5.130156,55.536739,75.646584,.48096186,.30160305,.66032064,.091511272,.79604131,.73770761,.85437506,.029762652,.31507945,.096229561,.12647298,.50368595,.20198578,.039003655,.12554002,.27843153,2.721159,.10310458,2.5190778,2.9232402,140.6938,.51899976,.094446011
