i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.060847692,-.080954835,-.040740546,.010258935,-.25092551,-.25941077,-.24244025,.0043292926,-.031380393,-.041750059,-.02101073,.005290742,-.25606892,-.2647281,-.24740973,.0044180322,-.22468853,.0068928194,-.23819821,-.21117885,-.043134987,-.061039601,-.025230372,.0091351755,-.22625059,-.23526323,-.21723793,.0045983735,-.1831156,.010227242,-.20316063,-.16307057,-.032479398,.0054760347,-.043212228,-.021746567,-.5301097,.0091461381,-.5480358,-.51218361,.70101589,.096813403,.0029080226
2,-3,-.072992876,-.090309806,-.055675946,.0088353306,-.2120547,-.21942747,-.20468192,.0037616887,-.036278069,-.04488473,-.027671412,.0043912334,-.20901015,-.21627706,-.20174323,.0037076785,-.17273208,.0057471567,-.1839963,-.16146787,-.064361282,-.081003837,-.047718719,.0084912581,-.22854352,-.23670596,-.22038108,.0041645863,-.16418225,.00945755,-.18271871,-.14564578,-.037548602,.0045450237,-.046456683,-.02864052,-.43268943,.0076755756,-.44773328,-.41764557,.58633447,.077115022,.0046467767
3,-2,-.073530868,-.087418996,-.059642728,.0070859129,-.15215831,-.15792656,-.14639007,.0029430373,-.033894058,-.040295795,-.027492322,.0032662521,-.14182107,-.14719744,-.1364447,.0027430956,-.10792701,.0042653223,-.11628689,-.09956713,-.074534617,-.088468298,-.060600936,.0071091517,-.17999105,-.18657161,-.17341051,.0033574873,-.10545643,.0078621088,-.12086588,-.090046987,-.0350811,.0033806432,-.041707039,-.028455161,-.29359567,.0056787119,-.30472574,-.28246561,.39619651,.052543681,.0060026827
4,-1,1.2389081e-28,1.2389081e-28,1.2389081e-28,0,0,0,0,0,5.6806026e-29,,,,0,0,0,0,-5.6806026e-29,,,,-2.8775952e-28,-4.4224391e-10,4.4224391e-10,2.2563880e-10,0,0,0,0,2.8775952e-28,2.2563880e-10,-4.4224391e-10,4.4224391e-10,5.8795494e-29,,,,0,0,0,0,0,,
5,0,.48634467,.46544313,.5072462,.010664242,.48914871,.47917825,.49911919,.0050870688,.2764582,.26457694,.2883395,.0060619875,.52793169,.51717073,.53869271,.0054904032,.25147349,.0081787668,.2354434,.26750359,.50064462,.4795042,.52178502,.010786123,.57585537,.56463009,.58708072,.0057273055,.07521075,.01221239,.051274907,.099146597,.28614035,.0062742908,.27384296,.29843774,1.0929155,.011366143,1.0706383,1.1151928,.66394585,.43448263,.23830612
6,1,.65004092,.62001741,.6800645,.015318417,.63968301,.62646961,.65289634,.0067416374,.28866991,.27533707,.30200273,.0068025887,.58142596,.56941599,.59343594,.0061276527,.29275605,.0091555091,.2748116,.31070051,.65479493,.6246103,.68497956,.015400602,.76750582,.75230587,.78270578,.0077552237,.11271089,.01724303,.078915179,.14650661,.29877973,.0070408294,.28497994,.31257951,1.2036586,.012685367,1.1787957,1.2285215,.89752674,.38984418,.19220494
7,2,.65093374,.61490732,.6869601,.018381149,.69737577,.68245614,.71229541,.0076122005,.25262693,.23864509,.26660874,.0071337163,.58253807,.57007527,.59500086,.0063586854,.32991114,.0095562954,.31118116,.34864113,.64891613,.61286652,.68496573,.018392993,.83760697,.82018,.85503399,.0088914884,.18869084,.02042941,.14864993,.22873175,.26147446,.0073835538,.24700296,.27594596,1.2059609,.013163647,1.1801606,1.2317611,.96320754,.3646518,.13716657
8,3,.64352888,.60082328,.68623447,.02178897,.73427218,.71724254,.75130188,.0086887684,.23275009,.21730442,.24819575,.0078805862,.5882495,.57460648,.60189253,.0069608558,.35549942,.010514616,.33489114,.37610769,.62288588,.581415,.66435683,.021159019,.85287392,.83306944,.87267846,.010104526,.22998804,.023447933,.18403094,.27594516,.24090149,.0081565809,.22491488,.25688809,1.2177845,.01441025,1.189541,1.2460281,1.0094358,.35480854,.11109894
