i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0514759,.38595483,.046820339,.036307417,.39531308,.0031713939,.014367838,.0016557758,.0056534358,2638237
