i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-2.0759751e-06,-.00078278658,.00077863463,.00039832905,.000057273046,-.00028967575,.00040422182,.00017701794,-.000090623013,-.03417116,.033989914,.017388349,.0051798499,-.026198655,.036558356,.016009737,.0052704727,.023636125,-.041055482,.051596425,.64973307,-.21071079,1.5101769,.43901002,-.31151211,-.34321383,-.2798104,.016174641,-.96124518,.4393079,-1.8222729,-.10021752,-9.8565351e-07,.00018912292,-.00037165976,.00036968847,.00012142694,.000375303,-.00061415345,.00085700728,.092909232,3.1409520e-06,2.0721251e-09
2,-3,-.00045538021,-.0011816679,.00027090748,.00037056176,-.00021776067,-.00051295687,.000077435529,.00015061308,-.017636282,-.045764457,.010491893,.014351374,-.018781686,-.044242125,.0066787535,.012990259,-.0011454038,.019357394,-.039085198,.036794391,.57943559,-.0062408834,1.165112,.29882002,-.29425925,-.32123345,-.26728505,.013762601,-.87369484,.29913679,-1.4599922,-.2873975,-.00019181953,.00015609151,-.00049775327,.00011411421,-.00044028353,.0003045199,-.0010371315,.00015656449,.082616352,.000046439651,.000088256347
3,-2,.00012539908,-.00044019739,.00069099554,.00028857493,-.000030675728,-.00027398011,.00021262866,.00012413716,.0052257217,-.018344227,.028795671,.012025706,-.0027396868,-.024469499,.018990124,.011086842,-.0079654083,.016356517,-.040023591,.024092775,.049528494,-.36339971,.4624567,.21068153,-.18955091,-.2109959,-.1681059,.010941527,-.2390794,.21096545,-.65256411,.17440529,.000056837122,.00013079657,-.00019951945,.00031319368,-.000064224208,.00025989968,-.00057361822,.0004451698,.065207347,1.2519619e-06,9.8173414e-06
4,-1,1.6971564e-32,1.6971564e-32,1.6971564e-32,0,0,0,0,0,7.9050143e-31,,,,0,0,0,0,-7.9050143e-31,,,,5.8905442e-27,-1.7088125e-08,1.7088125e-08,8.7185912e-09,0,0,0,0,-5.8905442e-27,8.7185912e-09,-1.7088125e-08,1.7088125e-08,8.5978221e-33,,,,0,0,0,0,0,,
5,0,.00018439379,-.00026703149,.00063581904,.00023032325,.0001189005,-.000075691554,.00031349255,.000099283483,.010239572,-.014828525,.035307668,.01279008,.014313965,-.00911221,.037740141,.01195235,.0040743928,.017505566,-.030235885,.038384672,1.1014814,.78601074,1.4169523,.16095743,.74996537,.72279114,.77713966,.013864676,-.35151607,.16155347,-.66815507,-.03487708,.00011136985,.00013911023,-.00016128119,.00038402088,.00033555043,.00028018907,-.00021361005,.00088471093,.067256153,.000033133987,.000036545127
6,1,.00048252384,-.00022150882,.0011865565,.00035920696,.00024510711,-.000047785194,.00053799944,.0001494376,.020271614,-.0093059465,.049849175,.01509087,.023124011,-.0045081736,.050756197,.014098313,.002852397,.020651799,-.037624385,.043329179,1.4746017,1.013386,1.9358176,.23531851,.9005602,.86741978,.93370062,.016908688,-.57404155,.23592521,-1.0364465,-.11163662,.0002204825,.00016413457,-.00010121535,.00054218038,.00054207706,.0003304951,-.00010568142,.0011898356,.085973598,.000067646768,.00011204937
7,2,.00053490506,-.00043274989,.00150256,.00049371057,.00038896536,-.000013978608,.00079190935,.00020558744,.019912349,-.016109526,.055934224,.018378846,.032414209,-.0011648993,.065993316,.017132513,.01250186,.025125783,-.036743771,.061747491,1.5738174,.93918753,2.2084472,.32379669,.99410963,.95623142,1.0319878,.01932596,-.57970774,.32437292,-1.215467,.056051493,.00021657499,.00019989598,-.00017521392,.00060836389,.00075985951,.00040162334,-.000027307777,.0015470268,.099574909,.00011476428,.000093345407
8,3,.00028358775,-.00082341355,.0013905891,.00056480698,.00033150538,-.00012873292,.00079174369,.00023481977,.0099247247,-.028817017,.048666466,.019766558,.025894517,-.010055575,.061844606,.018342219,.015969792,.026965789,-.036882184,.068821765,1.2435617,.49934879,1.9877747,.37970749,.9770276,.93495977,1.0190953,.021463541,-.26653415,.38031363,-1.0119352,.47886688,.00010794543,.0002149893,-.00031342584,.00052931672,.00060702377,.00042998148,-.00023572444,.0014497719,.10458318,.0000697332,.000022078671
