i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.88111842,.24094518,.1924689,.70923966,1.2424173,.45949864,.1237472,.007755585,.033751532,1806658
