i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.2894143,.60677248,.068960421,.065179385,.40920344,.0080517223,.019152906,.0026788774,.0063223061,1167983
