i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1306677,.63587165,.1839122,.31764844,2.2406118,.039828308,.023740236,.0077328663,.014348478,1172414
