i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,95.134262,34.298752,27.319607,88.842285,129.39404,.64119214,.168173,.012834379,.048425138,1260772
