i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0066787004,-.010806842,-.00255056,.002106233,-.0077260691,-.0098206652,-.0056314729,.0010686911,-.0046898243,-.0075886301,-.0017910189,.0014790096,-.009538264,-.012124159,-.0069523682,.0013193587,-.0048484397,.0019819629,-.0087330155,-.00096386374,1.3272691,-.78075826,3.4352963,1.0755439,-.31997803,-.34294611,-.29700992,.011718633,-1.6472471,1.0756078,-3.7553995,.46090543,-.0040025422,.0012622646,-.0064765355,-.0015285491,-.014611672,.0020211262,-.018573007,-.010650337,.084977239,.00091372483,.00039649807
2,-3,-.0036392512,-.0072495849,-.000028917853,.0018420408,-.0058336761,-.0076312795,-.0040360731,.00091716135,-.0024518308,-.0048841792,-.000019482492,.0012410169,-.0069889817,-.0091425832,-.0048353798,.0010987966,-.0045371512,.0016575515,-.0077858926,-.0012884099,.53460228,-.26712182,1.3363264,.40905043,-.30250749,-.32209095,-.28292403,.0099917464,-.8371098,.40917245,-1.639073,-.035146546,-.0020925212,.001059149,-.004168415,-.000016627195,-.010706425,.001683247,-.014005528,-.0074073211,.075965375,.00054877141,.00012122602
3,-2,-.0028139979,-.0059339679,.00030597189,.0015918507,-.0032592441,-.0048004091,-.001718079,.00078632316,-.00176826,-.0037287867,.00019226663,.0010002871,-.0036995343,-.005448895,-.0019501738,.00089254737,-.0019312743,.0013406025,-.0045588068,.00069625833,.38360453,-.47147256,1.2386817,.43627185,-.19150805,-.20730749,-.17570861,.0080610868,-.57511258,.43634632,-1.4303356,.28011051,-.001509126,.00085369759,-.0031823425,.0001640905,-.0056673186,.0013672938,-.0083471648,-.0029874721,.060658563,.00019256679,.000078964287
4,-1,-4.0642543e-31,-4.0642543e-31,-4.0642543e-31,0,0,0,0,0,-2.4663155e-31,,,,0,0,0,0,2.4663155e-31,,,,-5.6744232e-28,-1.7410633e-08,1.7410633e-08,8.8831396e-09,0,0,0,0,5.6744232e-28,8.8831396e-09,-1.7410633e-08,1.7410633e-08,-2.1048832e-31,,,,0,0,0,0,0,,
5,0,.012491248,.0099878181,.014994677,.0012772834,.0099132303,.0086211571,.011205304,.00065923337,.0092627946,.0074063949,.011119195,.00094716036,.012905505,.011223423,.014587586,.0008582205,.0036427099,.0012781452,.0011375913,.0061478284,1.4652605,1.1319356,1.7985854,.17006685,.75266278,.73276818,.77255738,.010150492,-.71259773,.17036949,-1.0465158,-.37867966,.0079053557,.00080835639,.0063210065,.0094897049,.01976995,.0013147084,.017193168,.022346731,.062776707,.0022642836,.0020937079
6,1,.019228403,.015299833,.023156973,.002004409,.015159981,.013265445,.017054517,.00096661772,.011495302,.0091466885,.013843916,.0011982945,.016888672,.014778104,.018999243,.001076841,.0053933701,.0016110544,.0022357614,.0085509783,2.233932,1.6328423,2.8350215,.30668399,.89516318,.87068003,.91964632,.012491629,-1.3387688,.30693829,-1.9403569,-.73718083,.0098106945,.0010226874,.0078062639,.011815125,.025871767,.0016496134,.022638584,.02910495,.079549007,.0030601001,.0025447002
7,2,.017156284,.01214784,.02216473,.0025553762,.015447242,.013160928,.017733557,.0011665084,.0092427386,.0065445001,.011940977,.0013766774,.016146977,.013757096,.018536858,.0012193496,.0069042379,.0018390362,.003299793,.010508683,2.4736443,1.4552764,3.492012,.51958495,.97806352,.95005363,1.0060734,.014291008,-1.4955807,.51978147,-2.5143337,-.47682771,.0078882389,.0011749289,.0055854204,.010191057,.024735563,.0018679223,.021074502,.028396623,.09155041,.0024305328,.0014294587
8,3,.020279918,.014205092,.026354743,.0030994578,.019328073,.016608335,.02204781,.0013876468,.010567943,.0074023274,.013733557,.0016151394,.019774349,.016991815,.022556884,.0014196867,.0092064068,.0021503919,.0049917162,.013421098,2.3984451,1.0223612,3.774529,.70209652,.96779573,.93664247,.99894893,.015894799,-1.4306494,.70227641,-2.8070858,-.054212932,.009019237,.0013784448,.0063175349,.01172094,.030292336,.0021748189,.026029769,.034554902,.097317599,.0034291965,.0017580049
