t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0_excess,coef_Cov0,coef_VarY0_excess,coef_VarY0,Var0_excess,Var0,Var1,dVar,se_Cov0_excess,se_Cov0,se_VarY0_excess,se_VarY0,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_Cov0_excess,upper_Cov0_excess,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,lower_VarY0_excess,upper_VarY0_excess,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,.18709508,-.097349606,.47153977,-.29105756,-.3647851,-.21732999,-.39680922,-.53869855,-.25491992,.085919708,3,-.52364051,.0661714,3,-.13150249,.10799864,3,1.2922376,.098406464,.065950081,-.60956025,-.5198493,1.4237401,1.0590539,1.3398659,1.3100736,1.7990961,.45923018,.093424127,.079674602,.14610797,.10868291,-.45494124,.14512751,.037616793,.072393835,-.043340076,.21517949,-.65333408,-.39394695,-.67600864,-.36368996,-.79266816,-.42645234,-.34317595,.080170952,1.0993645,1.4851108,.8460393,1.2720685,1.1373738,1.7101065,.11794234,.21459992,.15963085,.012439782
-3,2,et_m_3,.052363951,-.19732565,.30205354,-.25277081,-.3205401,-.18500154,-.3116914,-.43922251,-.18416029,.024047107,2,-.45475897,.060823765,2,.040345531,.097112752,2,1.0500938,.091736972,.057891916,-.47880608,-.40833867,1.0097482,.75110459,1.3398659,1.3100736,1.7990961,.45923018,.083970256,.071612082,.13359101,.099372126,-.35735372,.12739499,.034576796,.065068088,-.089418963,.13751318,-.57397133,-.33554658,-.54869574,-.26798156,-.64338475,-.3142274,-.14999196,.23068303,.8702926,1.2298949,.55633879,.9458704,.74791467,1.2715818,.10946622,.16294082,.12120408,.0011991324
-2,3,et_m_2,.015520249,-.16113947,.19217996,-.15424971,-.20568866,-.10281076,-.1852922,-.27902701,-.091557384,.0071273665,1,-.27751005,.046167094,1,.06094829,.065446958,1,.60702497,.066914253,.040959537,-.28463742,-.24274643,.54607666,.40620095,1.3398659,1.3100736,1.7990961,.45923018,.061717778,.052634574,.09359926,.069624126,-.21243724,.090134166,.026244843,.047824763,-.073151849,.087406583,-.36799589,-.18702421,-.34590828,-.13958456,-.40560204,-.1636728,-.067325391,.18922196,.47587544,.7381745,.26974016,.54266173,.36262548,.72952783,.070517436,.099613018,.074097477,.00018223055
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1.3398659,1.3100736,1.7990961,.45923018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.60557163,.32701725,.88412601,.42764118,.35766184,.49762052,.31980562,.18298264,.45662862,.27809677,4,.76936758,.062807329,4,.29202089,.071005628,4,.82507563,.071291476,.064584382,.49127081,.41896892,.53305471,.39651453,1.3398659,1.3100736,1.7990961,.45923018,.090088308,.076829724,.10061945,.074846119,.36665669,.14212219,.0357044,.06980893,.1515137,.40467983,.64626747,.89246768,.26838541,.56955242,.31470096,.66784066,.15285242,.43118936,.6853469,.96480435,.24981883,.54321021,.33584422,.7302652,.39876738,.21831663,.16239555,.20411161
1,5,et_p_1,.97536761,.60163116,1.349104,.67626733,.58297312,.76956153,.50043911,.31743023,.68344802,.44791824,5,1.2166699,.083732687,5,.70883882,.12788944,5,1.7893492,.12270346,.08665286,.76875168,.65561205,1.0805104,.80374128,1.3398659,1.3100736,1.7990961,.45923018,.12049847,.10276432,.17723387,.13183601,.5737527,.19068535,.047599945,.093373597,.27808174,.6177547,1.0525569,1.380783,.45419767,.8570264,.532579,1.0049243,.45818013,.95949751,1.5488548,2.0298436,.54534745,1.0621351,.73313838,1.4278824,.4598287,.24649931,.18335934,.24415857
2,6,et_p_2,.67616564,.26785907,1.0844722,.7272954,.63077885,.82381195,.64964741,.45476013,.8445347,.31051567,6,1.3084743,.086624779,6,.50170439,.14991711,6,2.1059635,.13470782,.094668142,.99795866,.8510859,1.604259,1.1933335,1.3398659,1.3100736,1.7990961,.45923018,.12831956,.10943436,.20154735,.14992167,.74481982,.20832351,.049244028,.099434115,.12496952,.49606183,1.1386929,1.4782557,.63659853,1.0655733,.74645692,1.2494603,.20787226,.79553652,1.841941,2.3699861,.89949244,1.4871746,1.2092334,1.9992846,.45188215,.3529498,.2625429,.099697851
3,7,et_p_3,.42126036,-.040037051,.88255775,.78486824,.68133807,.88839841,.79327834,.57809931,1.0084574,.19345547,7,1.4120533,.092919633,7,.36217207,.1899066,7,2.4355309,.16494392,.10695437,1.2185979,1.039253,2.0733588,1.542275,1.3398659,1.3100736,1.7990961,.45923018,.14168026,.12082872,.25153729,.18710686,.90949243,.23536015,.052822497,.10978724,-.016171232,.40308219,1.2299342,1.5941725,.80243307,1.276073,.94090968,1.496286,-.010038024,.73438215,2.1122468,2.7588151,1.1755522,1.9089977,1.5803547,2.5663629,.45504484,.45505705,.33849576,.033460926
99,,ATET,.69577575,,,.67664778,,,.58446807,,,.31952122,,1.2173544,,,.4607611,,,1.6753236,,,.89783323,.76569623,1.2145625,.90345645,1.3398659,1.3100736,1.7990961,.45923018,,,,,.67009187,,,,,,,,,,,,,,,,,,,,.49167827,.35911316,.26712751,.1326998
