i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.9894097,.74179846,.64244604,1.637295,1.9597495,.68758929,.28391403,.0071514579,.021543041,1185637
