t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0026982145,-.019186728,.013790298,-.0047550751,-.0097865146,.00027636465,-.0039340751,-.017619517,.0097513655,-.0013428384,3,-.0037565322,.0016021053,3,-.013527258,.0026077835,3,.065344885,.0017359526,.0020836478,-.0024136938,.078872144,.37642553,.6241076,.24768206,.0026283702,.003132741,.008412661,.0025671083,.006982496,-.0054267128,.0027410362,-.0068966011,-.00061646348,-.0075652045,.0027378171,-.018638421,-.0084160967,.061942481,.068747289,.072732083,.085012205,.00034602155,.00023685016,.0001114144
-3,2,et_m_3,-.0016532437,-.015656862,.012350376,-.0035873915,-.0080950661,.00092028349,-.0032781744,-.015142142,.008585793,-.00082278083,2,-.0028340565,.0014353289,2,-.010555075,.0021909238,2,.056288376,.0015045792,.0017696327,-.0020112756,.06684345,.37642553,.6241076,.24768206,.0022785454,.0026578009,.0071448348,.0022998764,.0060531558,-.0042911973,.0026456355,-.0056472495,-.000020863637,-.0064771427,.0024545912,-.014849206,-.0062609427,.053339455,.059237298,.061634257,.072052643,.00022863295,.00019091734,.000048557358
-2,3,et_m_2,-.00093956263,-.01215431,.010275185,-.002176994,-.0059508756,.0015968877,-.0020410193,-.011715742,.0076337033,-.00046759841,1,-.0017198358,.0012016752,1,-.0068018115,.0017557355,1,.044472158,.0012453133,.0014172039,-.0012522374,.051273968,.37642553,.6241076,.24768206,.0018580877,.0021525363,.005721915,.0019254852,.0049361736,-.0032452671,.0023100702,-.004075076,.00063540426,-.0048940224,.0023895476,-.01024299,-.0033606333,.042031389,.046912927,.047055073,.055492863,.00010656787,.000093671188,.000019850128
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.37642553,.6241076,.24768206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.018550284,.0075475997,.029552968,.015649972,.011795534,.019504411,.0051040421,-.0045525418,.014760626,.0092320433,4,.012363553,.0012273261,4,.0023807543,.0015607562,4,.046200771,.0011784203,.0013904056,.0031315098,.043820016,.37642553,.6241076,.24768206,.0018546043,.0019556673,.0056137177,.0019665866,.004926919,.0065068984,.011957188,.0099580381,.014769068,-.00050344795,.0067664674,-.0006782717,.0054397802,.04389111,.048510432,.039986979,.047653053,.0053012455,.0005638703,.0074482094
1,5,et_p_1,.031292383,.016724009,.045860756,.025707971,.020850953,.03056499,.0077190846,-.0048001972,.020238366,.015573489,5,.02030942,.0015465665,5,.00012453523,.0019590303,5,.057556272,.0014025767,.0018410005,.0047359308,.057431735,.37642553,.6241076,.24768206,.0024044025,.0024093611,.0074329805,.0024781164,.0063875061,.011965195,.019181784,.017278206,.023340635,.000023388566,.0094484733,-.0037150935,.0039641638,.054807272,.060305271,.052709475,.062153995,.011482671,.001035235,.017013147
2,6,et_p_2,.030491866,.013386853,.047596879,.029102884,.023776144,.034429625,.012739819,-.0015663226,.027045961,.01517509,6,.022991419,.0016961349,6,-.0043705325,.002259172,6,.062295534,.0015355111,.0021615548,.0078163287,.066666067,.37642553,.6241076,.24768206,.0027475795,.0027316026,.0087272078,.0027177751,.0072991862,.010938521,.019411659,.019667055,.026315782,.0024311719,.013201485,-.0087984279,.000057363355,.059285987,.065305077,.061312225,.072019912,.013596126,.0026053714,.014924888
3,7,et_p_3,.031201892,.011715105,.050688677,.030682942,.024924887,.036440998,.014198399,-.0017872235,.030184021,.015528454,7,.024239672,.0018334733,7,-.0091498746,.0025854255,7,.065916948,.0016716141,.0024625387,.0087112188,.07506682,.37642553,.6241076,.24768206,.0030701337,.0030787529,.0099424208,.002937837,.0081560798,.010701966,.020354941,.020646131,.027833214,.0026938673,.01472857,-.014217216,-.0040825335,.062640645,.069193251,.069032572,.081101067,.01428226,.0030583113,.014769465
99,,ATET,.026780916,,,.024426049,,,.00972798,,,.013328237,,.019296696,,,-.0017632989,,,.056508426,,,.005968459,.058271725,.37642553,.6241076,.24768206,,,,,,,,,,,,,,,,,,.010558282,.0016746812,.012692222
