i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.010092122,-.059619486,.039435241,.025269527,-.25525129,-.27769852,-.23280409,.01145287,-.010370406,-.061263457,.040522642,.025966318,-.2405687,-.26172471,-.2194127,.010794079,-.23019829,.028120488,-.28531343,-.17508315,-.010092122,-.059619486,.039435241,.025269527,-.25525129,-.27769852,-.23280409,.01145287,-.24515916,.027743779,-.29953596,-.19078235,-.011455058,.028682165,-.067671068,.044760954,-.23803051,.010680193,-.25896332,-.21709771,1.2520204,.046223927,.000085897424
2,-3,-.00043133443,-.033390976,.032528307,.016816452,-.20509626,-.22029737,-.18989515,.007755809,-.00043649224,-.033790257,.032917272,.01701754,-.18779624,-.20171511,-.17387736,.0071015982,-.18735975,.018439885,-.22350127,-.15121824,-.00043133443,-.033390976,.032528307,.016816452,-.20509626,-.22029737,-.18989515,.007755809,-.20466493,.018518791,-.24096109,-.16836877,-.00048214543,.018797422,-.037324414,.036360126,-.18581483,.0070266705,-.19958685,-.1720428,.92018068,.038326632,2.0705224e-07
3,-2,-.0051047383,-.024607902,.014398427,.0099507766,-.13168064,-.1408623,-.12249898,.0046846061,-.0051326533,-.024742469,.014477164,.010005192,-.11779404,-.12600744,-.10958065,.0041905837,-.11266139,.010847343,-.13392179,-.091400988,-.0051047383,-.024607902,.014398427,.0099507766,-.13168064,-.1408623,-.12249898,.0046846061,-.1265759,.01099834,-.14813225,-.10501955,-.005669483,.011051646,-.027330311,.015991345,-.11655122,.0041463696,-.12467796,-.10842448,.50043905,.027726527,.000052642034
4,-1,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,,
5,0,1.0026836,.97070688,1.0346603,.016314957,.83150989,.81235254,.85066724,.0097743375,1.00033,.96842831,1.0322317,.016276671,.7222321,.70559239,.73887175,.0084897885,-.27809787,.018357737,-.31407836,-.24211736,1.0026836,.97070688,1.0346603,.016314957,.83150989,.81235254,.85066724,.0097743375,-.17117375,.01901882,-.20844996,-.13389754,1.1049556,.017979065,1.0697173,1.1401938,.71461195,.0084002148,.69814783,.73107606,1.0141557,.51433837,.98669267
6,1,.99554527,.95086408,1.0402265,.022796946,.94073361,.91509926,.96636796,.013078989,.99968624,.9548192,1.0445533,.022891767,.83629507,.8135066,.85908353,.011626981,-.16339117,.025675274,-.21371378,-.11306856,.99554527,.95086408,1.0402265,.022796946,.94073361,.91509926,.96636796,.013078989,-.054811656,.026282327,-.10632407,-.0032992417,1.1042445,.025286043,1.0546848,1.1538042,.82747149,.011504307,.80492347,.85001951,1.4423045,.48491108,.69289988
7,2,.99680465,.93646508,1.0571442,.030786045,1.0002301,.96688443,1.0335757,.017013378,1.0000324,.93949747,1.0605674,.030885749,.90421718,.87407249,.93436193,.015380243,-.095815241,.034503352,-.16344057,-.028189914,.99680465,.93646508,1.0571442,.030786045,1.0002301,.96688443,1.0335757,.017013378,.0034254193,.035174359,-.065515056,.072365895,1.1046269,.034116123,1.0377605,1.1714933,.89467698,.015217969,.86485028,.92450368,1.7712994,.46158698,.56459391
8,3,1.0000995,.91582876,1.0843705,.042996131,1.0297062,.98521906,1.0741936,.022698002,.99615401,.91221559,1.0800924,.042826511,.9519856,.91085619,.99311507,.020984793,-.044168413,.04769142,-.13764188,.049305052,1.0000995,.91582876,1.0843705,.042996131,1.0297062,.98521906,1.0741936,.022698002,.0296067,.048619609,-.06568598,.12489938,1.1003429,.047305781,1.0076252,1.1930605,.94194138,.020763386,.90124589,.98263687,2.0722704,.4373351,.47885779
