i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,127.11195,32.437859,32.973473,123.25394,149.65762,.79857618,.22396407,.072180614,.32936537,41063
