i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.19149309,-.3247622,-.058224,.06799569,-.32613927,-.38835591,-.26392266,.031743757,-.17269136,-.29287544,-.052507281,.061319534,-.56177807,-.6689468,-.45460933,.054678932,-.38908672,.082157597,-.55011266,-.2280608,.026175467,-.050813809,.10316475,.039280966,-.18800904,-.21300295,-.16301513,.01275223,-.21418451,.041299075,-.29512921,-.13323981,-.10756493,.038194332,-.18242446,-.032705419,-.67411625,.065613024,-.80271542,-.54551709,85.554611,.0022976624,.00041828069
2,-3,-.24899141,-.3720926,-.12589025,.062807873,-.32075018,-.37794098,-.26355937,.029179519,-.21192434,-.31669959,-.10714911,.053457737,-.52553076,-.61923462,-.43182689,.047808975,-.31360641,.071717694,-.4541705,-.17304231,-.024623703,-.10055619,.051308785,.038741775,-.21121888,-.23436277,-.18807499,.011808323,-.18659517,.040501378,-.26597643,-.10721393,-.13200213,.033297427,-.19726388,-.066740371,-.6306206,.057369288,-.74306232,-.51817888,80.898926,.0021264423,.00066617597
3,-2,-.22782359,-.33442754,-.12121964,.054390769,-.24847019,-.2977432,-.19919719,.025139751,-.18219328,-.26744574,-.096940815,.043496955,-.3856658,-.46214548,-.30918616,.039020952,-.20347252,.058434747,-.31800252,-.088942528,-.049641248,-.11301849,.013735996,.032335922,-.17854704,-.1990688,-.15802529,.010470474,-.12890579,.03398886,-.19552273,-.062288847,-.11348343,.027093116,-.16658495,-.060381897,-.462787,.046823934,-.55456024,-.37101379,67.715607,.0013681495,.00058822834
4,-1,4.0088166e-29,-8.1101703e-10,8.1101703e-10,4.1379181e-10,0,0,0,0,3.1299281e-29,-6.3321060e-10,6.3321060e-10,3.2307257e-10,0,0,0,0,-3.1299281e-29,3.2307257e-10,-6.3321060e-10,6.3321060e-10,2.4250279e-28,2.4250279e-28,2.4250279e-28,0,0,0,0,0,-2.4250279e-28,0,-2.4250279e-28,-2.4250279e-28,1.9495503e-29,2.0123345e-10,-3.9441031e-10,3.9441031e-10,0,0,0,0,0,,
5,0,.62697655,.52582502,.72812802,.051608853,.64457697,.59455663,.6945973,.025521049,.58598298,.49144509,.68052089,.048234507,1.1126653,1.0263205,1.19901,.04405427,.52668232,.065324932,.39864781,.65471685,.58650506,.51131123,.66169894,.038364917,.65263146,.62726879,.67799419,.012940391,.066126406,.040488522,-.013229639,.14548245,.36499345,.030044014,.30610827,.42387864,1.3351638,.052863758,1.2315527,1.4387749,94.096527,.0081951246,.0043789144
6,1,.53957415,.41128325,.66786504,.065455742,.59129202,.53232074,.65026337,.030087959,.43502095,.33158895,.53845292,.052772392,.9311524,.83828586,1.024019,.047381774,.49613145,.070922196,.3571265,.63513643,.60088331,.50248122,.69928545,.050206084,.75930661,.72686046,.7917527,.016554445,.1584233,.052864928,.05480995,.26203665,.27096316,.032870542,.20653808,.33538824,1.117354,.056856658,1.0059171,1.228791,103.10314,.0052380511,.0022025129
7,2,.42884478,.27761766,.58007193,.077158116,.50735378,.44067836,.57402921,.034018699,.31960189,.20689799,.43230578,.057503045,.76702929,.66622788,.86783075,.051430251,.44742739,.077147074,.29622191,.59863287,.56232542,.44707921,.67757165,.058800172,.81053764,.77179605,.84927922,.01976648,.24821222,.062033653,.12662849,.36979595,.19907166,.035817143,.12887135,.26927197,.92041135,.061714709,.79945272,1.0413699,106.72092,.0034337956,.0011485216
8,3,.29701802,.12986712,.46416891,.085282631,.42836198,.35699666,.49972731,.03641155,.2175258,.095110215,.33994135,.062458072,.6478678,.53993273,.75580293,.055069942,.43034202,.083268896,.26713797,.59354603,.49818575,.37788182,.61848974,.061380699,.78859395,.74487346,.83231449,.022306794,.29040819,.06530837,.16240615,.41841024,.13549113,.038903497,.059241679,.21174058,.7774213,.066082224,.64790249,.9069401,105.46977,.0024788193,.00053834857
