i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.96776766,.45371214,.086984143,.22291376,1.8525147,.027716665,.0090019815,.0066107651,.015289624,1249108
