i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,56.495705,25.510559,21.001455,52.167183,65.274002,.73797065,.26487353,.090412989,.20926605,154905
