i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.17121409,-.28622076,-.056207418,.058677949,-.32629305,-.37230128,-.28028482,.023474017,-.13698323,-.22899659,-.04496986,.046946459,-.52471179,-.5986976,-.45072597,.03774856,-.38772857,.060240548,-.50579786,-.26965928,-.0051702522,-.06365183,.053311322,.029838087,-.18763487,-.20559472,-.16967504,.0091633527,-.18246461,.031213434,-.24364182,-.12128741,-.090632297,.031061213,-.15151116,-.029753437,-.70263898,.050548915,-.80171305,-.60356492,83.55336,.0021801847,.00030073387
2,-3,-.32192701,-.42611587,-.21773812,.053158566,-.33450466,-.3761701,-.29283923,.021258265,-.24731952,-.32736233,-.1672767,.040838923,-.5179112,-.58242148,-.45340094,.032914009,-.27059168,.052451402,-.37339455,-.16778882,-.044419538,-.10046466,.011625586,.028594976,-.20992066,-.22641861,-.19342272,.008417475,-.16550112,.029808162,-.22392404,-.10707819,-.16363417,.027020281,-.21659294,-.11067539,-.69353235,.04407499,-.77991772,-.60714698,77.967773,.0022762034,.0010505412
3,-2,-.24155769,-.33204505,-.15107031,.046167873,-.25342759,-.28938991,-.21746527,.018348459,-.17422698,-.23949231,-.10896166,.033299249,-.37111986,-.42378315,-.31845656,.026869522,-.19689287,.04278798,-.28075576,-.11302997,-.039592348,-.085577123,.0063924273,.023462052,-.17310363,-.18764408,-.1585632,.0074187289,-.13351128,.024607019,-.18174015,-.0852824,-.11527391,.022031803,-.15845545,-.072092369,-.49696478,.035980847,-.56748593,-.42644361,64.828461,.0014056534,.00062701304
4,-1,1.1708320e-30,1.1708320e-30,1.1708320e-30,0,0,0,0,0,8.1666718e-31,,,,0,0,0,0,-8.1666718e-31,,,,-7.0162018e-28,-7.0162018e-28,-7.0162018e-28,0,0,0,0,0,7.0162018e-28,0,7.0162018e-28,7.0162018e-28,5.4033201e-31,,,,0,0,0,0,0,,
5,0,.46970779,.38703805,.55237746,.042179197,.61181545,.57589388,.64773703,.01832767,.40044662,.32996705,.4709262,.035959627,1.000335,.94160229,1.0590677,.029966224,.59988832,.046808861,.50814462,.69163203,.45921746,.39714003,.52129489,.031672742,.65313017,.63486016,.67140013,.0093215927,.19391271,.033015978,.12920259,.25862285,.26494774,.023791989,.2183163,.3115792,1.3395437,.040127624,1.260895,1.4181924,90.61232,.0073066656,.0023698097
6,1,.56459624,.45504588,.67414653,.055894051,.58454406,.54110783,.62798035,.022161763,.40547013,.32679552,.48414472,.040140841,.8696121,.80499303,.93423116,.032969516,.46414196,.051944934,.36233178,.56595218,.5824855,.50675195,.65821904,.038640272,.76116908,.73720372,.78513443,.012227449,.17868358,.040528771,.099248648,.25811851,.26827145,.026558409,.21621792,.32032496,1.1644933,.044149317,1.0779623,1.2510244,99.227051,.0050423923,.0022187026
7,2,.41583967,.28574124,.54593813,.066377975,.50238043,.45379573,.55096513,.024788568,.27590722,.18958765,.36222678,.044041403,.72034478,.65068096,.7900086,.035543419,.44443756,.056594875,.33351365,.55536151,.5453735,.45225516,.63849187,.047510237,.80911416,.78117037,.83705795,.014257298,.26374066,.049603358,.16651987,.36096147,.18254866,.029139141,.12543699,.23966032,.96461022,.047596019,.87132376,1.0578967,101.00868,.0033988948,.0010092037
8,3,.23158099,.077888064,.38527393,.078416206,.43531078,.38092527,.48969629,.027748222,.14704825,.04945701,.2446395,.049792368,.61877668,.54146987,.69608355,.03944299,.47172844,.063521884,.34722784,.59622908,.4712162,.37162551,.57080686,.050812501,.79894012,.76685667,.83102363,.016369425,.32772392,.053384159,.2230929,.43235496,.097291626,.032944154,.032722272,.16186099,.82860082,.052817915,.7250796,.93212205,102.13245,.0024803884,.00028350935
