i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1385443,.54645145,.45212835,.97061294,1.2539985,.65984994,.29831484,.006876857,.017064417,1260772
