i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.8212247,1.0439301,.22698541,.39903912,.41834056,.20899574,.11797623,.0030543571,.0056434348,1142301
