t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.064663589,-.1400829,.010755713,-.028397227,-.051729318,-.0050651357,-.011273427,-.060684722,.038137868,-.024838857,3,-.034010172,.014252019,3,.32866284,.058333524,3,2.0738001,.050302621,.014747642,-.0091713145,1.7451372,.81353384,1.1976582,.38412434,.020508852,.077026971,.038479943,.011904347,.025210308,-.053743705,.00406599,-.061943617,-.0060767275,-.049367927,.031025296,.21433124,.44299445,1.9752088,2.1723914,1.5941671,1.8961073,.00046571248,.000049856371,.00077450549
-3,2,et_m_3,-.072033271,-.13431731,-.0097492356,-.02503562,-.045891345,-.0041798963,-.0028448494,-.045306984,.039617289,-.027669733,2,-.029984115,.012739372,2,.23948394,.04367996,2,1.4999715,.040007371,.012179146,-.0023143813,1.2604876,.81353384,1.1976582,.38412434,.017624505,.059232835,.031778153,.010640871,.021664754,-.051540419,-.0037990466,-.054952823,-.0050154054,-.036857776,.032229014,.15387279,.32509509,1.4215585,1.5783845,1.1443933,1.3765818,.00050045678,4.3894611e-06,.0013287863
-2,3,et_m_2,-.042883899,-.092234947,.0064671487,-.0090501234,-.026694681,.0085944347,.0069250898,-.027929367,.041779548,-.016472749,1,-.010838955,.010777884,1,.1461232,.030797336,1,.85996073,.029948844,.0096502034,.0056337947,.7138375,.81353384,1.1976582,.38412434,.014466831,.042958226,.025179569,.0090024909,.017783213,-.035386801,.0024413017,-.031963218,.01028531,-.022720674,.033988263,.085761532,.20648487,.80126208,.91865939,.62964094,.79803407,.00011406786,.000045367808,.00082145113
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.81353384,1.1976582,.38412434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.079679348,.011666315,.14769238,.027587723,.0078361919,.047339253,.0029917439,-.040270254,.046253741,.030606776,4,.033040661,.012064894,4,.60237992,.035303719,4,1.2208818,.032906506,.013299406,.0024338849,.6185019,.81353384,1.1976582,.38412434,.017956499,.048261691,.034701165,.010077497,.022072854,.0045404206,.056673132,.0093939044,.056687418,-.032760207,.037627976,.5331859,.67157394,1.1563863,1.2853774,.5239107,.7130931,.0007466051,5.9641811e-06,.0019975135
1,5,et_p_1,.14158854,.053184293,.22999279,.055623956,.031339049,.079908863,.015034266,-.039846271,.069914803,.054387603,5,.066618487,.014834031,5,.80411655,.048806213,5,1.9964706,.04344273,.017286744,.012230884,1.192354,.81353384,1.1976582,.38412434,.022778938,.065340012,.045105036,.012390486,.028000789,.020506207,.088268995,.037544321,.095692649,-.032415014,.056876782,.70845813,.89977497,1.9113244,2.0816166,1.0642899,1.320418,.0018560673,.000092103721,.0038571374
2,6,et_p_2,.15707165,.049811147,.26433215,.070265755,.042780064,.097751446,.029278817,-.035448562,.094006196,.060335044,6,.084154353,.016789177,6,.87142771,.060476195,6,2.5702465,.051382337,.020973934,.023819309,1.6988187,.81353384,1.1976582,.38412434,.026866008,.079356879,.054725751,.01402357,.03302478,.019226888,.1014432,.05124817,.11706053,-.028837098,.076475717,.75289655,.98995888,2.4695389,2.670954,1.543282,1.8543553,.0023006233,.00027133632,.0036871659
3,7,et_p_3,.1933943,.065950125,.32083848,.088506401,.057009023,.12000378,.038981732,-.036870196,.11483366,.074287459,7,.10600042,.019239649,7,.9891932,.076477811,7,3.2138286,.06243908,.024920691,.031712957,2.2246354,.81353384,1.1976582,.38412434,.031483408,.098729402,.065023735,.016070386,.038700674,.025443804,.12313112,.068291396,.14370944,-.029993389,.093419306,.83929944,1.139087,3.0914502,3.3362069,2.0311294,2.4181414,.002919171,.00038465834,.0044702981
99,,ATET,.13413551,,,.059150178,,,.023744525,,,.051524717,,.070841692,,,.78563607,,,2.0642495,,,.019316975,1.2786134,.81353384,1.1976582,.38412434,,,,,,,,,,,,,,,,,,.0020299379,.00022219814,.0033480907
