i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.19611427,-.39481562,.0025870777,.1013801,-.4649418,-.54861623,-.38126734,.042691827,-.094267838,-.18977924,.0012435517,.0487312,-.46201354,-.54516101,-.37886608,.042422958,-.3677457,.064609885,-.49437875,-.24111265,.010003791,-.052874103,.072881684,.032081146,-.17020036,-.1933448,-.14705592,.011808604,-.18020415,.034185421,-.24720635,-.11320196,-.097419359,.050360359,-.19612385,.0012851316,-.9887231,.090786427,-1.1666613,-.810785,88.961823,.0024796333,.00021376835
2,-3,-.34196198,-.52576083,-.15816313,.093776643,-.46426666,-.54371226,-.38482109,.040534206,-.16489041,-.25351626,-.076264568,.045218099,-.45741093,-.53568333,-.3791385,.039935641,-.29252052,.060328532,-.41076228,-.17427877,-.010014437,-.073341146,.053312276,.032310139,-.19168675,-.21405104,-.16932245,.011410565,-.1816723,.034265816,-.24883208,-.11451254,-.17040294,.046729811,-.26199168,-.078814201,-.97887337,.085463494,-1.1463788,-.81136799,82.186195,.0026308489,.00070796517
3,-2,-.27854854,-.44103035,-.11606673,.082900405,-.35793903,-.42652068,-.28935739,.034991276,-.12664396,-.20051739,-.052770514,.037691221,-.33880281,-.40371794,-.27388769,.033120569,-.21215886,.050175693,-.3105014,-.11381631,-.044796325,-.09975177,.010159118,.028039007,-.17222612,-.19192572,-.1525265,.010051006,-.12742978,.029786047,-.18580936,-.069050208,-.13087785,.038951296,-.20722099,-.054534715,-.72504836,.070879027,-.86396873,-.586128,68.848259,.0017229901,.00049853534
4,-1,5.3010385e-29,-1.7693038e-09,1.7693038e-09,9.0272262e-10,0,0,0,0,2.3939919e-29,-7.9903195e-10,7.9903195e-10,4.0767686e-10,0,0,0,0,-2.3939919e-29,4.0767686e-10,-7.9903195e-10,7.9903195e-10,1.5819534e-27,-6.2691868e-10,6.2691868e-10,3.1986236e-10,0,0,0,0,-1.5819534e-27,3.1986236e-10,-6.2691868e-10,6.2691868e-10,2.4740267e-29,4.2130613e-10,-8.2574486e-10,8.2574486e-10,0,0,0,0,0,,
5,0,.96891385,.81777644,1.1200513,.077112339,.9958396,.92657816,1.065101,.035338115,.53407353,.45076531,.61738175,.042504974,1.083791,1.0084125,1.1591696,.038459145,.54971749,.057321712,.43736899,.66206598,.52969092,.46565184,.59372997,.032673594,.64979291,.62507677,.67450905,.012610506,.12010199,.035022687,.051458783,.1887452,.55192846,.043925982,.46583512,.63802183,2.319346,.082303748,2.1580336,2.4806583,98.030327,.012382614,.0062267529
6,1,.96089667,.76189405,1.1598992,.1015338,1.0430267,.95985931,1.1261941,.042433128,.42639297,.33808658,.51469934,.045055106,.97859234,.9005627,1.0566219,.039811753,.55219936,.060124356,.43435779,.67004097,.54910421,.45483708,.64337128,.048096344,.76678884,.73383319,.79974443,.0168144,.21768463,.050950784,.11782292,.31754634,.44064796,.046561368,.34938934,.53190655,2.0942175,.085198365,1.9272318,2.2612033,107.08993,.009241377,.0036332177
7,2,.94393277,.70095563,1.1869099,.12397021,1.0491586,.9565832,1.141734,.047233216,.36050409,.26770696,.45330122,.047346346,.91000432,.82970756,.99030101,.04096847,.54950023,.062610641,.42678562,.67221481,.55789119,.4449608,.67082155,.057618596,.81612998,.77749324,.85476673,.019712986,.25823879,.060897492,.13888191,.37759569,.3725563,.048929207,.27665681,.46845579,1.947437,.087673776,1.7755996,2.1192744,107.73841,.0079432465,.0025814862
8,3,.86067927,.57805318,1.1433053,.14419962,.99883837,.89583874,1.101838,.052551795,.30655444,.20588945,.40721944,.051360637,.83608347,.74986702,.92229992,.043988794,.52952904,.067623436,.39698952,.66206855,.49727857,.37810105,.61645609,.060805976,.80980486,.7662161,.85339355,.022239555,.31252629,.064745381,.18562767,.4394249,.31680304,.053077701,.21277265,.42083341,1.7892442,.094137363,1.6047384,1.97375,110.47944,.0065388223,.0018203451
