i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.4546515,.69685298,.25004423,.51100755,2.006424,.089469083,.044716705,.0045840838,.010365197,1776119
