i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.6037043,.82547879,.31804517,.5873813,2.0721784,.10382186,.059134994,.0044958238,.0093831103,1750617
