i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,86.137955,36.263119,.018740246,.023304636,.081089899,.000077754106,.00011943144,.000088993955,.00023439749,1776119
